Country,Isocode,Year,Mobile_Connectivity_Index_(Idx),Infrastructure_(Sub-Idx),Affordability_(Sub-Idx),Consumer_Readiness_(Sub-Idx),Content_and_Services_(Sub-Idx),Network_coverage_(Sub-sub-Idx),Network_performance_(Sub-sub-Idx),Spectrum_(Sub-sub-Idx),Mobile_data_affordability_(Sub-sub-Idx),Handset_affordability_(Sub-sub-Idx),Taxation_(Sub-sub-Idx),Mobile_Ownership_(Sub-sub-Idx),Basic_Skills_(Sub-sub-Idx),Gender_Equality_(Sub-sub-Idx),Local_Relevance_(Sub-sub-Idx),Online_Security_(Sub-sub-Idx),2G_Population_Coverage_(Idc),3G_Population_Coverage_(Idc),4G_Population_Coverage_(Idc),5G_Population_Coverage_(Idc),Mobile_download_speeds_(Idc),Mobile_upload_speeds_(Idc),Mobile_latencies_(Idc),Spectrum_assigned_in_bands_below_1GHz_(Idc),Spectrum_assigned_in_bands_between_1-3GHz_(Idc),Spectrum_assigned_in_bands_between_3-6GHz_(Idc),Spectrum_assigned_in_mmWave_bands_(Idc),Affordability_of_entry_basket_(1GB)_(Idc),Affordability_of_higher_basket_(5GB)_(Idc),Affordability_of_entry_basket_(1GB)_for_poorest_40%_(Idc),Affordability_of_higher_basket_(5GB)_for_poorest_40%_(Idc),Device_affordability_(Idc),Device_affordability_for_poorest_40%_(Idc),Cost_of_taxes_on_mobile_data_(Idc),Cost_of_taxes_on_handsets_(Idc),Cost_of_sector_specific_taxes_on_mobile_data_(Idc),Mobile_ownership_(Idc),Literacy_(Idc),School_Life_Expectancy_(Idc),Gender_gap_in_mobile_ownership_(Idc),Gender_gap_in_mobile_internet_(Idc),Top-Level_Domains_(TLDs)_per_person_(Idc),E-Government_Score_(Idc),Mobile_Social_Media_Penetration_(Idc),Locally_developed_apps_per_person_(Idc),Digital_Language_Support_(Idc),Language_accessibility_of_top_ranked_apps_(Idc),Cybersecurity_Index_(Idc),GSMA
Kuwait,KWT,2015,56.5717,64.4479,55.5989,64.4411,44.3567,99.8000,30.9731,60.6933,60.5822,28.4151,100.0000,61.7000,76.2841,55.3393,53.5959,7.4000,99.0000,100.0000,100.0000,,14.2396,27.3232,51.3564,61.3333,59.7333,,,67.5849,67.5849,53.5794,53.5794,36.0014,20.8288,100.0000,100.0000,100.0000,61.7000,95.6854,56.8828,86.3946,24.2840,58.1566,61.3485,42.7306,78.6342,25.0076,65.5527,7.4000,GSMA
Kuwait,KWT,2016,60.5538,68.4418,60.4651,67.0484,48.4563,99.8120,40.9459,60.6933,70.6487,30.5141,100.0000,64.4600,79.5432,57.1420,58.3454,8.9000,99.0600,100.0000,100.0000,,17.3709,36.2828,69.1840,61.3333,59.7333,,,77.6512,77.6512,63.6462,63.6462,38.1001,22.9280,100.0000,100.0000,100.0000,64.4600,95.8607,63.2257,90.0000,24.2840,58.4599,65.2170,58.7300,81.0814,25.0076,71.6792,8.9000,GSMA
Kuwait,KWT,2017,65.6827,71.9162,61.1828,82.1587,51.4865,100.0000,49.4437,60.6933,72.2397,30.7174,100.0000,67.2000,80.3177,98.9583,61.7581,10.4000,100.0000,100.0000,100.0000,,21.1245,47.4605,79.7461,61.3333,59.7333,,,79.2414,79.2414,65.2379,65.2379,38.3026,23.1322,100.0000,100.0000,100.0000,67.2000,96.0359,64.5994,100.0000,97.9167,58.3724,72.1935,73.4415,83.3724,25.0076,65.0000,10.4000,GSMA
Kuwait,KWT,2018,73.0780,74.1022,75.6158,83.6281,60.8626,100.0000,54.9087,60.6933,74.2652,64.7742,100.0000,69.8600,81.0242,100.0000,61.0782,60.0000,100.0000,100.0000,100.0000,,28.1538,57.7741,78.7983,61.3333,59.7333,,,81.2688,81.2688,67.2617,67.2617,72.3613,57.1870,100.0000,100.0000,100.0000,69.8600,96.0565,65.9919,100.0000,100.0000,58.1868,79.1700,70.7901,80.8693,25.0076,61.9048,60.0000,GSMA
Kuwait,KWT,2019,77.4069,76.9781,81.2319,85.6334,67.0475,100.0000,62.0986,60.6933,68.8903,84.1894,100.0000,75.0700,81.8301,100.0000,66.9256,67.5350,100.0000,100.0000,100.0000,,35.9095,68.8202,81.5661,61.3333,59.7333,,,80.8040,70.9805,66.8002,56.9766,91.7748,76.6039,100.0000,100.0000,100.0000,75.0700,96.2570,67.4033,100.0000,100.0000,58.4235,81.6450,95.0502,81.3546,25.0076,67.9389,67.5350,GSMA
Kuwait,KWT,2020,77.7574,80.2343,77.0673,85.2783,69.3263,100.0000,70.2391,60.6933,59.6265,83.0418,100.0000,82.8400,82.6457,90.3491,67.8904,75.0700,100.0000,100.0000,100.0000,,50.5972,76.7133,83.4067,61.3333,59.7333,,,66.6928,66.5657,52.6873,52.5603,90.6281,75.4555,100.0000,100.0000,100.0000,82.8400,96.4575,68.8338,100.0000,80.6983,58.9821,84.1200,98.3212,83.0920,25.7465,62.5000,75.0700,GSMA
Kuwait,KWT,2021,78.7000,81.0891,78.4564,86.6362,69.5999,100.0000,72.8045,59.8367,64.5870,81.5541,100.0000,89.4800,83.3706,87.0579,68.2324,75.0700,100.0000,100.0000,100.0000,100.0000,52.8288,75.8456,89.7392,61.3333,59.7333,75.0000,0.0000,71.6207,71.5571,57.6169,57.5533,89.1395,73.9687,100.0000,100.0000,100.0000,89.4800,96.4575,70.2837,100.0000,74.1158,59.3522,76.9250,94.7014,84.4268,30.4692,67.5000,75.0700,GSMA
Kuwait,KWT,2022,82.1657,90.9566,80.1678,91.9935,67.9470,100.0000,97.4732,59.8367,69.1189,81.3005,100.0000,92.6100,83.3706,100.0000,66.1663,75.0700,100.0000,100.0000,100.0000,100.0000,100.0000,99.7911,92.6285,61.3333,59.7333,75.0000,0.0000,76.1223,76.1223,62.1156,62.1156,88.8875,73.7135,100.0000,100.0000,100.0000,92.6100,96.4575,70.2837,100.0000,100.0000,59.0237,69.7300,83.6929,82.8942,33.1055,74.5000,75.0700,GSMA
Kuwait,KWT,2023,81.6722,91.1240,75.7177,92.4135,69.7802,100.0000,97.8917,59.8367,66.3769,72.9175,100.0000,93.8700,83.3706,100.0000,68.4577,75.0700,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,93.6750,61.3333,59.7333,75.0000,0.0000,73.3798,73.3798,59.3739,59.3739,80.5040,65.3310,100.0000,100.0000,100.0000,93.8700,96.4575,70.2837,100.0000,100.0000,58.8880,69.7300,95.9179,82.1057,34.5119,72.0000,75.0700,GSMA
Laos,LAO,2014,34.9983,26.3743,38.8915,54.4687,26.8537,35.0320,11.6896,38.4286,50.0745,22.7281,48.8522,38.2900,60.5377,64.5784,32.0921,5.9000,94.0000,40.5800,0.0000,,3.0442,3.8667,28.1579,34.0476,45.0000,,,64.5241,51.1944,48.9547,35.6249,31.1615,14.2946,66.6667,63.2231,16.6667,38.2900,84.6610,36.4143,73.6842,55.4726,49.4521,14.1730,8.3093,49.8986,38.7872,13.8539,5.9000,GSMA
Laos,LAO,2015,38.6050,33.3001,38.5236,55.8208,31.0175,45.8360,18.2000,38.4286,49.7987,22.0841,48.8522,41.4500,61.4339,64.5784,34.5219,17.0000,94.0000,53.1900,14.4000,,4.0566,5.2523,45.2910,34.0476,45.0000,,,64.2485,50.9188,48.6787,35.3489,30.5178,13.6504,66.6667,63.2231,16.6667,41.4500,84.6610,38.2068,73.6842,55.4726,50.6836,21.2170,12.1356,50.8282,38.7872,19.1327,17.0000,GSMA
Laos,LAO,2016,44.0877,41.1459,44.7129,56.9894,36.0343,58.6320,25.0186,38.4286,53.1829,34.1732,48.8522,44.2900,62.0997,64.5784,38.0179,28.1000,94.0000,69.7200,29.8600,,5.4249,8.9635,60.6673,34.0476,45.0000,,,67.6328,54.3030,52.0628,38.7331,42.6069,25.7394,66.6667,63.2231,16.6667,44.2900,85.0695,39.1299,73.6842,55.4726,50.8029,28.2610,21.5994,55.7013,38.7872,18.1360,28.1000,GSMA
Laos,LAO,2017,48.7627,50.5154,46.4097,60.3391,39.9686,71.0720,36.0022,38.4286,59.0369,32.5611,48.8522,46.4200,62.0410,72.5564,40.1608,39.2000,94.0000,77.3200,53.3600,,10.4306,21.4668,76.1090,34.0476,45.0000,,,73.4872,60.1575,57.9164,44.5866,40.9953,24.1270,66.6667,63.2231,16.6667,46.4200,85.4779,38.6041,73.6842,71.4286,50.7172,22.4655,31.1992,57.9103,38.7872,21.9144,39.2000,GSMA
Laos,LAO,2018,50.8498,55.1720,48.2238,67.8656,37.0277,80.6920,38.0237,38.4286,66.9645,29.1688,48.8522,48.1800,61.7460,93.6709,41.4096,19.5000,94.0000,83.6900,71.0400,,13.5325,25.2023,75.3362,34.0476,45.0000,,,74.7498,74.7498,59.1793,59.1793,37.6029,20.7348,66.6667,63.2231,16.6667,48.1800,85.8863,37.6057,87.3418,100.0000,50.9076,16.6700,36.3203,59.0727,38.7872,27.2500,19.5000,GSMA
Laos,LAO,2019,46.8292,60.0760,31.7719,64.4314,39.1044,87.6000,42.7090,39.7619,28.6176,26.3861,48.8522,49.5800,60.8494,82.8648,43.9005,19.9200,94.0000,90.0000,82.0000,,17.9671,32.3595,77.8004,34.0476,48.3333,,,49.1256,23.6805,33.5547,8.1096,34.8203,17.9519,66.6667,63.2231,16.6667,49.5800,86.2947,35.4041,87.9518,77.7778,52.2127,18.0400,42.5064,60.3513,38.7872,33.2494,19.9200,GSMA
Laos,LAO,2020,50.0072,60.9129,39.3807,64.4034,40.4790,91.0000,41.4013,39.7619,30.4533,43.5723,48.8522,51.5200,60.6159,81.0744,45.5138,20.3400,95.0000,90.0000,90.0000,,16.8737,27.3825,79.9478,34.0476,48.3333,,,45.0420,31.4341,29.4726,15.8646,52.0057,35.1388,66.6667,63.2231,16.6667,51.5200,86.7032,34.5287,100.0000,62.1488,52.2430,19.4100,48.5878,62.7652,38.2631,32.0099,20.3400,GSMA
Laos,LAO,2021,52.2486,57.6431,43.8591,70.6406,41.7288,87.7450,40.6009,31.5238,40.4813,44.7405,48.8522,54.2600,59.7195,97.9424,47.0759,20.3400,95.0000,96.8000,96.8000,8.0500,16.7526,23.0429,82.0071,34.0476,48.3333,0.0000,0.0000,50.4120,46.1208,34.8417,30.5505,53.1744,36.3066,66.6667,63.2231,16.6667,54.2600,87.1116,32.3275,95.8848,100.0000,52.0920,24.7300,50.5666,64.5516,39.9295,31.7500,20.3400,GSMA
Laos,LAO,2022,54.1207,61.1602,47.1047,71.7879,41.4827,89.0790,48.0597,31.5238,45.4917,47.8440,48.8522,55.4400,59.9238,100.0000,46.7684,20.3400,95.0000,98.0000,98.0000,11.7900,28.1998,32.0152,83.9640,34.0476,48.3333,0.0000,0.0000,53.2773,53.2773,37.7061,37.7061,56.2785,39.4096,66.6667,63.2231,16.6667,55.4400,87.5200,32.3275,100.0000,100.0000,51.9635,30.0500,44.1858,65.1392,45.0285,25.0000,20.3400,GSMA
Laos,LAO,2023,53.7292,60.3157,50.1169,65.3402,42.1935,89.6260,45.4013,31.5238,49.1063,51.7598,48.8522,56.6700,59.9238,79.4268,47.6569,20.3400,95.0000,98.0000,98.0000,17.2600,20.2971,32.8840,83.0228,34.0476,48.3333,0.0000,0.0000,56.8916,56.8916,41.3209,41.3209,60.1940,43.3257,66.6667,63.2231,16.6667,56.6700,87.5200,32.3275,80.3922,78.4615,53.2957,30.0500,47.5750,66.0289,44.3599,24.0000,20.3400,GSMA
Lebanon,LBN,2014,49.6255,46.9607,54.4762,61.4450,38.5828,78.5040,19.8501,38.0952,46.0465,40.1439,100.0000,58.5500,65.8245,59.9604,46.0285,8.8000,99.0000,93.0000,53.7600,,7.8968,5.8266,45.8268,52.3810,16.6667,,,54.9828,54.9828,37.1103,37.1103,49.8249,30.4630,100.0000,100.0000,100.0000,58.5500,87.2733,44.3757,78.9474,40.9735,52.6512,35.4330,30.6156,77.7617,15.1036,72.5879,8.8000,GSMA
Lebanon,LBN,2015,51.6706,51.8733,54.4493,59.6067,42.3394,87.4440,23.1916,38.0952,45.9486,40.1745,100.0000,52.8400,66.0196,59.9604,50.0242,11.6000,99.0000,96.4000,72.7100,,9.7932,8.7734,51.0080,52.3810,16.6667,,,54.8855,54.8855,37.0117,37.0117,49.8562,30.4929,100.0000,100.0000,100.0000,52.8400,87.2733,44.7660,78.9474,40.9735,54.9071,43.4410,36.3419,80.5314,15.1036,83.0333,11.6000,GSMA
Lebanon,LBN,2016,54.9068,58.1261,55.9557,60.3724,46.2861,95.0880,31.1795,38.0952,45.8860,44.0033,100.0000,58.6000,66.2148,56.3024,54.2576,14.4000,99.0000,99.0000,89.2200,,12.1000,15.8112,65.6274,52.3810,16.6667,,,54.8220,54.8220,36.9501,36.9501,53.6839,34.3226,100.0000,100.0000,100.0000,58.6000,87.2733,45.1563,71.6312,40.9735,55.7706,51.4490,50.1299,82.6951,15.1036,83.7286,14.4000,GSMA
Lebanon,LBN,2017,59.2837,62.5115,55.7151,73.3132,48.3755,97.4580,39.7731,38.0952,46.2816,43.0062,100.0000,64.0700,66.4099,89.4595,56.1693,17.2000,99.2900,99.0000,95.0000,,16.0940,24.7530,78.4724,52.3810,16.6667,,,55.2174,55.2174,37.3458,37.3458,52.6867,33.3257,100.0000,100.0000,100.0000,64.0700,87.2733,45.5466,85.8156,93.1034,56.1840,49.3345,59.7010,84.9318,15.1036,80.5176,17.2000,GSMA
Lebanon,LBN,2018,61.2050,65.5626,56.5482,77.3951,48.9058,97.4600,47.3988,38.0952,46.8368,44.5337,100.0000,70.2500,66.6051,95.3303,56.4823,18.6000,99.3000,99.0000,95.0000,,27.2064,35.1594,79.8305,52.3810,16.6667,,,55.7727,55.7727,37.9009,37.9009,54.2143,34.8531,100.0000,100.0000,100.0000,70.2500,87.2733,45.9369,92.9078,97.7528,56.5042,47.2200,64.7760,83.0216,15.1036,78.7920,18.6000,GSMA
Lebanon,LBN,2019,61.2915,68.4349,52.2864,76.7860,51.3635,97.5000,54.5397,38.0952,37.3746,43.3414,100.0000,73.2700,66.4789,90.6090,58.0743,24.5200,99.5000,99.0000,95.0000,,34.8425,45.7880,82.9886,52.3810,16.6667,,,54.3201,38.3026,36.4465,20.4291,53.0229,33.6599,100.0000,100.0000,100.0000,73.2700,87.2733,45.6846,85.8156,95.4023,57.1368,44.4900,71.3423,83.5238,15.1036,82.0403,24.5200,GSMA
Lebanon,LBN,2020,58.3733,70.4210,42.3748,72.1217,53.9487,97.5220,59.4828,38.0952,19.8556,36.0813,100.0000,74.5500,66.3528,75.4624,59.8259,30.4400,99.6100,99.0000,95.0000,,41.1288,50.3108,87.0089,52.3810,16.6667,,,30.1428,27.4403,12.2708,9.5683,45.7620,26.4006,100.0000,100.0000,100.0000,74.5500,87.2733,45.4323,89.3863,61.5385,57.5267,41.7600,77.1847,84.3587,18.4017,81.5550,30.4400,GSMA
Lebanon,LBN,2021,59.4845,61.0178,50.0521,72.9415,56.2032,87.5610,49.3883,31.1905,22.9575,52.1726,100.0000,75.3500,66.2266,77.2478,62.6441,30.4400,99.6100,99.0000,95.0000,0.0000,23.2579,37.9445,86.9623,52.3810,16.6667,0.0000,0.0000,35.7957,27.9924,17.9226,10.1192,61.8539,42.4914,100.0000,100.0000,100.0000,75.3500,87.2733,45.1799,92.9571,61.5385,58.0620,42.1650,90.8596,84.3096,19.8261,78.1608,30.4400,GSMA
Lebanon,LBN,2022,58.4327,61.2112,42.2011,79.9018,56.4823,87.5610,49.8718,31.1905,15.1952,40.3077,100.0000,76.2900,66.2266,97.1886,62.9928,30.4400,99.6100,99.0000,95.0000,0.0000,21.5470,41.3133,86.7551,52.3810,16.6667,0.0000,0.0000,27.0370,21.2253,9.1651,3.3534,49.9883,30.6271,100.0000,100.0000,100.0000,76.2900,87.2733,45.1799,96.5278,97.8495,57.7386,42.5700,88.2052,83.0179,23.9924,81.4500,30.4400,GSMA
Lebanon,LBN,2023,59.2576,65.4179,44.2833,76.1643,55.8840,87.5610,60.3886,31.1905,24.7175,35.9907,100.0000,77.4500,66.2266,84.8162,62.2449,30.4400,99.6100,99.0000,95.0000,0.0000,35.0161,57.1724,88.9773,52.3810,16.6667,0.0000,0.0000,37.8278,29.4791,19.9559,11.6072,45.6713,26.3101,100.0000,100.0000,100.0000,77.4500,87.2733,45.1799,78.7234,90.9091,57.7358,42.5700,85.5010,82.6080,23.7399,80.7100,30.4400,GSMA
Liberia,LBR,2014,14.9943,16.3850,5.3476,33.7240,17.1065,26.7800,2.8058,22.7534,0.0000,0.0000,26.7378,28.3400,39.5043,33.3276,16.2332,20.6000,60.0000,36.9500,0.0000,,3.5875,4.8300,0.0000,23.1498,22.1589,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.5041,23.7094,0.0000,28.3400,48.3014,30.7073,48.2759,18.3794,17.4299,7.8740,3.9861,16.8047,10.0081,58.0000,20.6000,GSMA
Liberia,LBR,2015,16.4893,18.9206,5.3482,34.4083,21.2325,32.9720,2.9528,22.7534,0.0000,0.0000,26.7412,30.1400,39.7572,33.3276,21.8656,18.7000,68.0000,48.4300,0.0000,,4.3850,4.4733,0.0000,23.1498,22.1589,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.5041,23.7195,0.0000,30.1400,48.3014,31.2130,48.2759,18.3794,28.6651,15.8935,4.7218,28.9861,10.0081,58.0000,18.7000,GSMA
Liberia,LBR,2016,20.3360,29.7991,6.0228,41.8698,22.7593,40.3320,22.7890,22.7534,0.0000,0.0000,30.1142,32.8200,40.0100,52.7794,24.2491,16.8000,76.0000,48.4300,14.4000,,8.0723,8.2832,52.0115,23.1498,22.1589,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.6667,23.6758,0.0000,32.8200,48.3014,31.7187,87.1795,18.3794,28.4889,23.9130,7.7872,34.0047,10.0081,58.0000,16.8000,GSMA
Liberia,LBR,2017,24.3259,36.7938,12.1368,33.8099,23.1928,46.7200,33.8878,22.7534,4.5429,0.0000,51.5983,33.9100,40.2629,27.2569,25.2660,14.9000,76.0000,48.9400,29.8600,,11.8391,22.2491,67.5752,23.1498,22.1589,,,9.0858,9.0858,0.0000,0.0000,0.0000,0.0000,84.7826,13.4905,56.5217,33.9100,48.3014,32.2244,32.2917,22.2222,25.7556,28.9715,9.9112,37.1694,10.0081,58.0000,14.9000,GSMA
Liberia,LBR,2018,27.0065,43.2589,11.9772,43.4639,23.6218,56.7760,39.9945,22.7534,4.1414,0.0000,51.6031,34.6500,40.5157,55.2260,24.3772,20.6000,76.0000,55.0000,48.9400,,15.3415,31.6942,72.9478,23.1498,22.1589,,,8.2828,8.2828,0.0000,0.0000,0.0000,0.0000,84.7826,13.5051,56.5217,34.6500,48.3014,32.7301,60.4520,50.0000,25.6632,34.0300,10.9371,29.2626,10.0081,58.0000,20.6000,GSMA
Liberia,LBR,2019,25.6602,47.3633,10.9904,36.9946,22.5136,62.4000,44.6315,22.7534,1.6754,0.0000,51.6012,35.2600,40.7686,34.9551,24.3520,15.1600,76.0000,61.0000,57.0000,,19.4678,36.7247,77.7019,23.1498,22.1589,,,6.7015,0.0000,0.0000,0.0000,0.0000,0.0000,84.7826,13.4994,56.5217,35.2600,48.3014,33.2358,34.4262,35.4839,25.8116,29.3700,10.4423,31.8131,10.0081,58.0000,15.1600,GSMA
Liberia,LBR,2020,29.8621,47.6913,18.8174,40.4489,21.9065,63.8000,44.0516,22.7534,5.1012,16.2484,51.3877,35.7300,41.0215,44.5954,24.9532,9.7200,83.0000,61.0000,57.0000,,21.4139,38.6074,72.1336,23.1498,22.1589,,,17.4628,0.0000,2.9419,0.0000,24.1139,8.3829,84.7826,12.8588,56.5217,35.7300,48.3014,33.7416,40.6347,48.5560,26.0729,24.7100,12.9555,33.7435,10.6388,58.0000,9.7200,GSMA
Liberia,LBR,2021,31.5161,43.8056,23.0692,42.8195,22.7994,57.6200,42.7828,18.2226,6.2605,25.7702,51.2844,36.4000,41.2743,50.7842,26.0693,9.7200,89.0000,64.8000,57.0000,0.0000,12.6450,28.7690,86.9344,23.1498,22.1589,0.0000,0.0000,19.7805,0.0000,5.2616,0.0000,33.6346,17.9058,84.7826,12.5487,56.5217,36.4000,48.3014,34.2473,46.8432,54.7253,26.0032,29.4400,14.1702,35.6715,10.7816,58.0000,9.7200,GSMA
Liberia,LBR,2022,32.1651,46.1919,26.1916,38.1513,23.1902,66.2000,40.1685,18.2226,11.9693,27.8675,51.2844,37.1300,41.2743,36.0496,26.5577,9.7200,90.0000,76.0000,67.0000,0.0000,10.0978,27.7636,82.6442,23.1498,22.1589,0.0000,0.0000,27.8421,6.7149,13.3203,0.0000,35.7335,20.0015,84.7826,12.5487,56.5217,37.1300,48.3014,34.2473,53.0516,19.0476,26.1457,34.1700,11.9774,37.2059,11.3747,58.0000,9.7200,GSMA
Liberia,LBR,2023,34.9726,50.9151,29.5258,41.1551,24.1791,75.5000,42.6764,18.2226,13.0636,35.1657,51.1703,37.8600,41.2743,44.3310,27.7939,9.7200,95.0000,85.0000,80.0000,0.0000,15.2590,34.2182,78.5521,23.1498,22.1589,0.0000,0.0000,29.3009,8.1737,14.7799,0.0000,43.0312,27.3002,84.7826,12.2066,56.5217,37.8600,48.3014,34.2473,43.6620,45.0000,25.8718,34.1700,15.5920,38.7365,12.6844,58.0000,9.7200,GSMA
Libya,LBY,2014,42.1481,21.5955,72.7842,63.6675,31.5352,30.0000,2.6498,42.6781,66.7039,65.2567,100.0000,54.0400,77.3247,59.6377,32.0690,29.4000,50.0000,50.0000,0.0000,,2.9310,5.0183,0.0000,42.2857,43.2667,,,81.2287,64.3716,69.0361,52.1790,73.0965,57.4168,100.0000,100.0000,100.0000,54.0400,91.0000,63.6493,100.0000,19.2754,45.0482,1.5740,29.2921,45.3648,6.6029,66.5000,29.4000,GSMA
Libya,LBY,2015,42.3085,21.5955,71.7207,63.5173,32.5693,30.0000,2.6498,42.6781,64.7898,64.5120,100.0000,53.9600,76.9542,59.6377,33.9450,27.0667,50.0000,50.0000,0.0000,,2.9310,5.0183,0.0000,42.2857,43.2667,,,79.4552,62.5981,66.9815,50.1244,72.4536,56.5703,100.0000,100.0000,100.0000,53.9600,91.0000,62.9084,100.0000,19.2754,47.2986,6.2220,33.6689,45.7934,6.6029,66.5000,27.0667,GSMA
Libya,LBY,2016,44.9768,27.1480,67.1991,64.1505,34.9666,30.0000,16.5310,42.6781,65.2444,52.7532,100.0000,56.2300,76.5837,59.6377,37.5249,24.7333,50.0000,50.0000,0.0000,,3.1569,4.4670,41.9693,42.2857,43.2667,,,79.8720,63.0149,67.4739,50.6168,60.6891,44.8174,100.0000,100.0000,100.0000,56.2300,91.0000,62.1675,100.0000,19.2754,47.6092,10.8700,44.2322,50.4952,6.6029,66.5000,24.7333,GSMA
Libya,LBY,2017,56.0959,45.1059,78.4106,75.6787,36.9949,62.7200,28.7058,42.6781,70.8323,75.1941,100.0000,58.1400,76.2133,92.6829,40.6436,22.4000,78.0800,78.0800,39.6800,,8.1175,8.3899,69.6100,42.2857,43.2667,,,85.4400,68.5829,73.0816,56.2245,82.9942,67.3940,100.0000,100.0000,100.0000,58.1400,91.0000,61.4266,100.0000,85.3659,47.9481,10.2950,54.4491,55.8205,6.6029,66.5000,22.4000,GSMA
Libya,LBY,2018,56.8693,48.6457,71.7171,77.2740,38.7981,72.0480,28.2272,42.6781,71.5486,57.7441,100.0000,59.3500,75.8428,96.6292,43.3476,20.6000,78.0800,78.0800,63.0000,,8.2426,9.5689,66.8702,42.2857,43.2667,,,86.1572,69.3001,73.7970,56.9400,65.4793,50.0089,100.0000,100.0000,100.0000,59.3500,91.0000,60.6856,100.0000,93.2584,48.4698,9.7200,65.9161,57.6390,6.6029,66.5000,20.6000,GSMA
Libya,LBY,2019,56.9090,50.6904,64.3420,76.7081,41.9240,77.6320,27.7549,42.6781,48.0284,62.8267,100.0000,60.2700,75.4724,94.3820,46.2325,24.6900,78.0000,78.0800,77.0000,,9.0408,12.4323,61.7916,42.2857,43.2667,,,58.5827,49.8339,46.2229,37.4740,71.1942,54.4592,100.0000,100.0000,100.0000,60.2700,91.0000,59.9447,100.0000,88.7640,48.7536,6.9200,76.4847,62.6114,6.6029,66.5000,24.6900,GSMA
Libya,LBY,2020,55.5700,52.1603,60.4217,66.8568,45.2567,78.0320,31.0298,42.6781,40.4098,60.6445,100.0000,61.2500,75.1019,64.2186,49.3759,28.7800,78.0000,78.0800,78.0000,,10.6211,17.8354,64.6328,42.2857,43.2667,,,50.8807,42.2997,38.5199,29.9388,69.1489,52.1400,100.0000,100.0000,100.0000,61.2500,91.0000,59.2038,100.0000,28.4372,49.1339,4.1200,88.9970,66.7564,6.6822,66.5000,28.7800,GSMA
Libya,LBY,2021,56.9632,48.9546,67.2273,67.1633,47.6328,70.2320,35.0930,34.1229,59.7524,58.3158,100.0000,62.5400,74.7314,64.2186,52.3461,28.7800,78.0000,78.0800,78.0000,0.0000,9.3443,18.3270,77.6077,42.2857,43.2667,0.0000,0.0000,72.9839,58.8806,60.6241,46.5208,66.3092,50.3224,100.0000,100.0000,100.0000,62.5400,91.0000,58.4629,100.0000,28.4372,49.0386,7.0100,94.0091,70.6944,7.5485,73.8693,28.7800,GSMA
Libya,LBY,2022,59.3122,50.3754,67.4940,78.0019,46.6647,70.2320,38.6450,34.1229,63.5261,55.2088,100.0000,63.6700,74.7314,95.6044,51.1359,28.7800,78.0000,78.0800,78.0000,0.0000,10.3272,22.5300,83.0776,42.2857,43.2667,0.0000,0.0000,76.7576,62.6543,64.3979,50.2946,63.0682,47.3495,100.0000,100.0000,100.0000,63.6700,91.0000,58.4629,100.0000,91.2088,49.1803,9.9000,82.4774,71.6925,10.1933,74.3719,28.7800,GSMA
Libya,LBY,2023,62.0326,56.7379,69.0007,79.8971,47.3394,82.4360,42.3473,34.1229,64.8190,57.6828,100.0000,64.9600,74.7314,100.0000,51.9792,28.7800,98.0000,98.0000,83.5900,0.0000,15.4245,29.5339,82.0837,42.2857,43.2667,0.0000,0.0000,78.0509,63.9476,65.6903,51.5870,65.6023,49.7633,100.0000,100.0000,100.0000,64.9600,91.0000,58.4629,100.0000,100.0000,49.5103,9.9000,85.1827,71.9270,11.3915,73.8693,28.7800,GSMA
Saint Lucia,LCA,2014,45.0163,22.3055,63.7395,73.4915,39.3025,32.2000,18.4400,10.2476,46.1412,71.7934,82.8283,48.7600,71.7145,100.0000,46.1781,11.8000,81.0000,40.0000,0.0000,,6.4008,7.6033,41.3158,12.1905,7.3333,,,61.2442,49.8215,42.4280,31.0709,81.9500,61.6368,94.4444,54.0404,100.0000,48.7600,95.0000,48.4290,100.0000,100.0000,55.3293,24.4090,37.6682,58.3187,17.3697,100.0000,11.8000,GSMA
Saint Lucia,LCA,2015,45.8034,22.9646,63.9050,73.9532,40.5547,44.1120,8.1756,10.2476,44.1671,74.1812,82.8283,48.7100,73.1495,100.0000,48.2850,9.6333,81.0000,69.7800,0.0000,,7.4042,6.0700,11.0526,12.1905,7.3333,,,56.7315,50.3577,38.0017,31.5777,84.3537,64.0087,94.4444,54.0404,100.0000,48.7100,95.0000,51.2990,100.0000,100.0000,57.5457,25.9725,39.7687,63.7547,17.3697,100.0000,9.6333,GSMA
Saint Lucia,LCA,2016,48.3882,26.7061,63.2587,75.5480,42.9539,47.3120,14.3296,10.2476,43.5362,73.1965,82.8283,50.7200,75.9240,100.0000,51.8257,7.4667,81.0000,77.7800,0.0000,,9.5583,8.9567,24.4737,12.1905,7.3333,,,54.8568,50.9110,36.1505,32.2264,83.3173,63.0757,94.4444,54.0404,100.0000,50.7200,95.0000,56.8480,100.0000,100.0000,57.8990,27.5360,49.7771,70.3146,17.3697,100.0000,7.4667,GSMA
