Country,Isocode,Year,ICT_Development_Index_(Idx)
United Arab Emirates,ARE,2013,7.0300
United Arab Emirates,ARE,2012,6.2700
United Arab Emirates,ARE,2011,5.6800
United Arab Emirates,ARE,2010,6.1900
United Arab Emirates,ARE,2008,5.6300
United Arab Emirates,ARE,2014,6.9600
United Arab Emirates,ARE,2015,7.1800
United Arab Emirates,ARE,2016,7.2100
United Arab Emirates,ARE,2021,96.4000
United Arab Emirates,ARE,2022,97.5000
United Kingdom,GBR,2013,8.5000
United Kingdom,GBR,2012,8.2800
United Kingdom,GBR,2011,7.6300
United Kingdom,GBR,2010,7.6000
United Kingdom,GBR,2008,7.0300
United Kingdom,GBR,2014,8.5400
United Kingdom,GBR,2015,8.5300
United Kingdom,GBR,2016,8.6500
United Kingdom,GBR,2021,92.8000
United Kingdom,GBR,2022,93.6000
United States,USA,2013,8.0200
United States,USA,2012,7.9000
United States,USA,2011,7.3500
United States,USA,2010,7.0900
United States,USA,2008,6.5500
United States,USA,2014,8.0600
United States,USA,2015,8.1300
United States,USA,2016,8.1800
United States,USA,2021,96.6000
United States,USA,2022,96.7000
Uruguay,URY,2013,6.3200
Uruguay,URY,2012,5.9200
Uruguay,URY,2011,5.3800
Uruguay,URY,2010,4.9300
Uruguay,URY,2008,4.2100
Uruguay,URY,2014,6.4400
Uruguay,URY,2015,6.7500
Uruguay,URY,2016,7.1600
Uruguay,URY,2021,87.1000
Uruguay,URY,2022,89.9000
Uzbekistan,UZB,2013,3.4000
Uzbekistan,UZB,2012,3.2700
Uzbekistan,UZB,2011,3.0200
Uzbekistan,UZB,2010,2.5500
Uzbekistan,UZB,2008,2.2200
Uzbekistan,UZB,2014,3.7600
Uzbekistan,UZB,2015,4.4800
Uzbekistan,UZB,2016,4.9000
Uzbekistan,UZB,2021,81.7000
Uzbekistan,UZB,2022,84.9000
Vanuatu,VUT,2014,2.7300
Vanuatu,VUT,2015,2.7500
Vanuatu,VUT,2016,2.8100
Vanuatu,VUT,2021,67.9000
Vanuatu,VUT,2022,70.2000
Venezuela,VEN,2013,4.8100
Venezuela,VEN,2012,4.6800
Venezuela,VEN,2011,4.0000
Venezuela,VEN,2010,4.1100
Venezuela,VEN,2008,3.7300
Venezuela,VEN,2014,5.2200
Venezuela,VEN,2015,5.2200
Venezuela,VEN,2016,5.1700
Venezuela,VEN,2021,64.2000
Venezuela,VEN,2022,67.7000
Viet Nam,VNM,2013,4.0900
Viet Nam,VNM,2012,3.9400
Viet Nam,VNM,2011,3.6500
Viet Nam,VNM,2010,3.5300
Viet Nam,VNM,2008,2.7600
Viet Nam,VNM,2014,4.0200
Viet Nam,VNM,2015,4.1800
Viet Nam,VNM,2016,4.4300
Viet Nam,VNM,2021,80.6000
Viet Nam,VNM,2022,85.0000
Yemen,YEM,2013,2.1800
Yemen,YEM,2012,2.0700
Yemen,YEM,2011,1.7600
Yemen,YEM,2010,1.7200
Yemen,YEM,2008,1.4900
Yemen,YEM,2014,1.9600
Yemen,YEM,2022,43.5000
Zambia,ZMB,2013,2.0200
Zambia,ZMB,2012,1.9700
Zambia,ZMB,2011,1.6400
Zambia,ZMB,2010,1.5000
Zambia,ZMB,2008,1.4400
Zambia,ZMB,2014,2.0500
Zambia,ZMB,2015,2.1900
Zambia,ZMB,2016,2.5400
Zambia,ZMB,2021,49.5000
Zambia,ZMB,2022,55.6000
Zimbabwe,ZWE,2013,2.8900
Zimbabwe,ZWE,2012,2.6800
Zimbabwe,ZWE,2011,2.1600
Zimbabwe,ZWE,2010,1.8100
Zimbabwe,ZWE,2008,1.4900
Zimbabwe,ZWE,2014,2.7300
Zimbabwe,ZWE,2015,2.8500
Zimbabwe,ZWE,2016,2.9200
Zimbabwe,ZWE,2021,42.7000
Zimbabwe,ZWE,2022,47.7000
