year,country,isocode,e-government_index_(idx),e-participation_index_(sub-idx),online_service_index_(sub-idx),human_capital_index_(sub-idx),telecommunication_infrastructure_index_(sub-idx),web_measure_(idc),internet_per_100_users_(idc),internet_users_index_(sub-idx),pcs_per_100_inhabitants_(idc),pc_index_(sub-idx),telephone_lines_(idc),telephone_lines_index_(sub-idx),online_population_(idc),online_population_index_(sub-idx),mobile_subscribers_(idc),mobile_subscribers_index_(sub-idx),tv_(idc),tv_index_(sub-idx),internet_data_(idc),pc_(idc),telephone_data_(idc),telephone_index_(sub-idx),cellular_data_(idc),cellular_index_(sub-idx),education_index_(sub-idx),broadband_index_(idc),infrastructure_index_(sub-idx),cellular_subscribers_(idc),broadband_per_100_users_(idc),adult_literacy_(idc),enrollment_(idc),"points_for
emerging
information
services_(idc)","points_for
enhanced
inromation
services_(idc)","points_for
transaction
services_(idc)","points_for
connected
approach_(idc)","estimated
internet_users_(idc)",main_fixed_phone_lines_per_100_inhabitants_(idc),mobile_subscribers_per_100_inhabitants_(idc),fixed_broadband_per_100_inhabitants_(idc),mobile_subscriptions_per_100_inhabitants_(idc),gross_enrolment_ratio_(idc),expected_years_of_schooling_(idc),mean_years_of_schooling_(idc),"fixed_telephone_subscriptions_per
100_inhabitants_(idc)","mobile_cellular_telephone_subscriptions_per
100_inhabitants_(idc)","fixed_(wired)_broadband_subscriptions_per
100_inhabitants_(idc)",wireless_broadband_subscriptions_per_100_inhabitants_(idc),"active_mobile-_broadband_subscriptions_per
100_inhabitants_(idc)",insitutional_framework_(sub-sub-idx),content_provision_(sub-sub-idx),services_provision_(sub-sub-idx),technology_(sub-sub-idx),e-consultation_(idc),e-decision-making_(idc),e-information_(idc),percentage_of_mobile_data_and_voice_high-_consumption_basket_price_(idc),"percentage_of_fixed-_broadband
internet_basket
price_(idc)",source
2016,Azerbaijan,AZE,0.6274,0.6780,0.6812,0.7158,0.4853,,61.0000,,,,,,,,,,,,,,,,,,,,,,,99.8200,,,,,,,,,,,71.1100,11.8000,,18.8700,110.9100,19.8300,,,,,,,,,,,,United Nations
2016,Bahamas,BHM,0.5108,0.3390,0.4275,0.7207,0.3843,,76.9200,,,,,,,,,,,,,,,,,,,,,,,95.8000,,,,,,,,,,,74.0000,12.5700,,35.9900,71.4400,3.6100,,,,,,,,,,,,United Nations
2016,Bahrain,BHR,0.7734,0.7458,0.8261,0.7178,0.7762,,91.0000,,,,,,,,,,,,,,,,,,,,,,,95.7000,,,,,,,,,,,78.6200,13.1300,,21.1800,173.2700,21.3900,,,,,,,,,,,,United Nations
2016,Bangladesh,BGD,0.3800,0.5254,0.6232,0.3973,0.1193,,9.6000,,,,,,,,,,,,,,,,,,,,,,,61.5500,,,,,,,,,,,59.3900,9.9800,,0.6900,75.9200,1.1900,,,,,,,,,,,,United Nations
2016,Barbados,BRB,0.6310,0.4237,0.4420,0.8113,0.6397,,76.6700,,,,,,,,,,,,,,,,,,,,,,,99.7000,,,,,,,,,,,96.1300,15.4200,,52.9200,106.7800,26.9700,,,,,,,,,,,,United Nations
2016,Belarus,BLR,0.6625,0.5593,0.4855,0.8716,0.6304,,59.0200,,,,,,,,,,,,,,,,,,,,,,,99.7300,,,,,,,,,,,100.0900,15.6600,,48.5000,122.5000,28.8400,,,,,,,,,,,,United Nations
2016,Belgium,BEL,0.7874,0.6441,0.7101,0.9712,0.6808,,85.0000,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,117.9400,19.8000,,42.1200,114.2700,35.9900,,,,,,,,,,,,United Nations
2016,Belize,BLZ,0.3825,0.2542,0.3188,0.6454,0.1834,,38.7000,,,,,,,,,,,,,,,,,,,,,,,70.3000,,,,,,,,,,,81.4600,13.5500,,6.6800,50.7100,2.9100,,,,,,,,,,,,United Nations
2016,Benin,BEN,0.2039,0.1695,0.1449,0.3196,0.1471,,5.3000,,,,,,,,,,,,,,,,,,,,,,,38.4500,,,,,,,,,,,67.8400,11.0700,,1.8500,101.7100,0.4000,,,,,,,,,,,,United Nations
2016,Bhutan,BTN,0.3507,0.3559,0.3188,0.5139,0.2192,,34.3700,,,,,,,,,,,,,,,,,,,,,,,64.8900,,,,,,,,,,,68.7800,12.6200,,3.1100,82.0700,3.2600,,,,,,,,,,,,United Nations
2016,Bolivia,BOL,0.4821,0.5763,0.4928,0.7004,0.2532,,39.0200,,,,,,,,,,,,,,,,,,,,,,,95.6500,,,,,,,,,,,79.2500,13.1500,,8.0800,96.3400,1.5900,,,,,,,,,,,,United Nations
2016,Bosnia And Herzegovina,BIH,0.5118,0.5085,0.4493,0.6815,0.4047,,60.8000,,,,,,,,,,,,,,,,,,,,,,,98.4800,,,,,,,,,,,71.0000,13.6000,,22.2000,91.2800,14.1500,,,,,,,,,,,,United Nations
2016,Botswana,BWA,0.4532,0.2881,0.2826,0.6553,0.4215,,18.5000,,,,,,,,,,,,,,,,,,,,,,,88.4600,,,,,,,,,,,73.5800,12.4900,,8.3000,167.3000,1.6300,,,,,,,,,,,,United Nations
2016,Brazil,BRA,0.6377,0.7288,0.7319,0.6787,0.5025,,57.6000,,,,,,,,,,,,,,,,,,,,,,,92.5800,,,,,,,,,,,71.0000,15.1900,,21.8400,138.9500,11.4600,,,,,,,,,,,,United Nations
2016,Brunei Darussalam,BRN,0.5298,0.3729,0.5073,0.7310,0.3512,,68.7700,,,,,,,,,,,,,,,,,,,,,,,95.9800,,,,,,,,,,,80.1000,14.3500,,11.4000,110.0600,7.1500,,,,,,,,,,,,United Nations
2016,Bulgaria,BGR,0.6376,0.6949,0.5652,0.7875,0.5602,,55.4900,,,,,,,,,,,,,,,,,,,,,,,98.3900,,,,,,,,,,,87.6500,14.8000,,25.3500,137.7100,20.7400,,,,,,,,,,,,United Nations
2016,Burkina Faso,BFA,0.1598,0.2373,0.1884,0.1677,0.1232,,9.4000,,,,,,,,,,,,,,,,,,,,,,,36.0200,,,,,,,,,,,46.9000,7.7700,,0.7200,71.7400,0.0300,,,,,,,,,,,,United Nations
2016,Burundi,BDI,0.2277,0.1525,0.1522,0.4979,0.0331,,1.3800,,,,,,,,,,,,,,,,,,,,,,,85.6200,,,,,,,,,,,63.8400,10.9000,,0.2100,30.4600,0.0200,,,,,,,,,,,,United Nations
2016,Cã´Te D'Ivoire,CIV,0.2185,0.1525,0.1884,0.2959,0.1711,,14.6000,,,,,,,,,,,,,,,,,,,,,,,43.1100,,,,,,,,,,,54.2200,9.1500,,1.1700,106.2500,0.2800,,,,,,,,,,,,United Nations
2016,Cabo Verde,CPV,0.4742,0.4746,0.4565,0.6031,0.3629,,9.0000,,,,,,,,,,,,,,,,,,,,,,,77.1900,,,,,,,,,,,63.8100,10.9000,,2.8400,155.1100,0.2100,,,,,,,,,,,,United Nations
2016,Cambodia,KHM,0.2593,0.0678,0.0507,0.4785,0.2486,,11.0000,,,,,,,,,,,,,,,,,,,,,,,74.9900,,,,,,,,,,,61.5600,10.4000,,4.6100,75.6900,0.0700,,,,,,,,,,,,United Nations
2016,Cameroon,CMR,0.2759,0.1695,0.2174,0.4794,0.1310,,87.1200,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,93.0400,15.8100,,46.6500,82.9800,34.9800,,,,,,,,,,,,United Nations
2016,Canada,CAN,0.8285,0.9153,0.9565,0.8572,0.6717,,40.2600,,,,,,,,,,,,,,,,,,,,,,,87.5800,,,,,,,,,,,78.7300,13.7400,,11.6200,121.7900,3.7900,,,,,,,,,,,,United Nations
2016,Central African Republic,CAF,0.0789,0.0000,0.0000,0.1985,0.0381,,4.0300,,,,,,,,,,,,,,,,,,,,,,,36.7500,,,,,,,,,,,43.4200,7.2400,,0.0200,31.3600,0.0100,,,,,,,,,,,,United Nations
2016,Chad,TCD,0.1256,0.1525,0.1377,0.1917,0.0476,,2.5000,,,,,,,,,,,,,,,,,,,,,,,40.1700,,,,,,,,,,,46.8000,7.4000,,0.1800,39.7500,0.0800,,,,,,,,,,,,United Nations
2016,Chile,CHL,0.6949,0.7458,0.7754,0.8124,0.4971,,72.3500,,,,,,,,,,,,,,,,,,,,,,,97.5100,,,,,,,,,,,92.5700,15.9100,,19.1700,133.2600,14.0800,,,,,,,,,,,,United Nations
2016,China,CHN,0.6071,0.8136,0.7681,0.6860,0.3673,,49.3000,,,,,,,,,,,,,,,,,,,,,,,96.3800,,,,,,,,,,,77.2500,13.2400,,17.9000,92.2700,14.3800,,,,,,,,,,,,United Nations
2016,Colombia,COL,0.6237,0.7627,0.7899,0.7000,0.3813,,52.5700,,,,,,,,,,,,,,,,,,,,,,,94.6800,,,,,,,,,,,84.4900,13.5500,,14.6800,113.0800,10.2700,,,,,,,,,,,,United Nations
2016,Comoros,COM,0.2155,0.0170,0.0507,0.4885,0.1073,,6.9800,,,,,,,,,,,,,,,,,,,,,,,77.7600,,,,,,,,,,,68.1300,11.5000,,3.1200,50.9000,0.2100,,,,,,,,,,,,United Nations
2016,Congo,COD,0.2497,0.0848,0.0435,0.5344,0.1713,,7.1100,,,,,,,,,,,,,,,,,,,,,,,79.3100,,,,,,,,,,,66.1500,11.1100,,0.3600,108.1500,0.0100,,,,,,,,,,,,United Nations
2016,Costa Rica,CRI,0.6314,0.6441,0.6377,0.7436,0.5129,,49.4100,,,,,,,,,,,,,,,,,,,,,,,97.7600,,,,,,,,,,,86.6900,13.8600,,17.8500,143.8300,10.4500,,,,,,,,,,,,United Nations
2016,Croatia,HRV,0.7162,0.7797,0.7464,0.8050,0.5974,,68.5700,,,,,,,,,,,,,,,,,,,,,,,99.2700,,,,,,,,,,,86.4700,14.8100,,36.7200,104.4300,23.0400,,,,,,,,,,,,United Nations
2016,Cuba,CUB,0.3522,0.3220,0.1957,0.7507,0.1103,,30.0000,,,,,,,,,,,,,,,,,,,,,,,99.8500,,,,,,,,,,,80.2600,13.8300,,11.2300,22.4800,0.0700,,,,,,,,,,,,United Nations
2016,Cyprus,CYP,0.6023,0.5254,0.5362,0.7782,0.4923,,69.3300,,,,,,,,,,,,,,,,,,,,,,,99.0700,,,,,,,,,,,78.4200,13.9700,,28.4400,96.3400,21.1300,,,,,,,,,,,,United Nations
2016,Czech Republic,CZE,0.6454,0.5593,0.4783,0.8627,0.5952,,79.7100,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,91.3200,16.5200,,17.5700,130.0300,27.6400,,,,,,,,,,,,United Nations
2016,Democratic People'S Republic Of Korea,PRK,0.2801,0.0170,0.0217,0.7822,0.0363,,3.0000,,,,,,,,,,,,,,,,,,,,,,,63.8200,,,,,,,,,,,63.6900,9.7500,,0.0000,53.4900,0.0000,,,,,,,,,,,,United Nations
2016,Democratic Republic Of The Congo,COG,0.1876,0.0848,0.0870,0.3970,0.0788,,95.9900,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,106.2600,19.2400,,33.3200,125.9600,41.3800,,,,,,,,,,,,United Nations
2016,Denmark,DNK,0.8510,0.8136,0.7754,0.9530,0.8247,,10.7100,,,,,,,,,,,,,,,,,,,,,,,70.3000,,,,,,,,,,,37.1100,6.3900,,2.4700,32.3900,2.2700,,,,,,,,,,,,United Nations
2016,Djibouti,DJI,0.1337,0.0000,0.0217,0.3095,0.0698,,62.8600,,,,,,,,,,,,,,,,,,,,,,,88.0000,,,,,,,,,,,73.0000,12.6500,,24.3300,127.4500,15.7600,,,,,,,,,,,,United Nations
2016,Dominica,DMA,0.4578,0.1864,0.3044,0.6384,0.4305,,49.5800,,,,,,,,,,,,,,,,,,,,,,,91.7900,,,,,,,,,,,77.3900,13.0800,,11.6500,78.8600,5.7000,,,,,,,,,,,,United Nations
2016,Dominican Republic,DOM,0.4914,0.4915,0.5073,0.6676,0.2992,,43.0000,,,,,,,,,,,,,,,,,,,,,,,94.4600,,,,,,,,,,,83.7300,14.1700,,15.2800,103.9000,7.8100,,,,,,,,,,,,United Nations
2016,Ecuador,ECU,0.5625,0.5763,0.6304,0.7134,0.3438,,31.7000,,,,,,,,,,,,,,,,,,,,,,,73.7500,,,,,,,,,,,82.5800,13.9100,,7.5700,114.3100,3.6800,,,,,,,,,,,,United Nations
2016,Egypt,EGY,0.4594,0.4068,0.4710,0.6048,0.3025,,29.7000,,,,,,,,,,,,,,,,,,,,,,,87.9900,,,,,,,,,,,70.0300,12.1900,,14.8500,144.0300,5.0000,,,,,,,,,,,,United Nations
2016,El Salvador,SLV,0.4718,0.5593,0.4855,0.6035,0.3265,,18.8600,,,,,,,,,,,,,,,,,,,,,,,95.2600,,,,,,,,,,,55.0000,8.4800,,1.9400,66.3900,0.5000,,,,,,,,,,,,United Nations
2016,Equatorial Guinea,GNQ,0.2403,0.0848,0.0797,0.5174,0.1237,,0.9900,,,,,,,,,,,,,,,,,,,,,,,73.7700,,,,,,,,,,,25.0000,4.1000,,0.9800,6.3900,0.0000,,,,,,,,,,,,United Nations
2016,Eritrea,ERI,0.0902,0.0170,0.0217,0.2487,0.0000,,84.2400,,,,,,,,,,,,,,,,,,,,,,,99.8300,,,,,,,,,,,97.7200,16.3200,,31.7300,160.6900,27.3700,,,,,,,,,,,,United Nations
2016,Estonia,EST,0.8334,0.8136,0.8913,0.8761,0.7330,,27.1000,,,,,,,,,,,,,,,,,,,,,,,87.4700,,,,,,,,,,,66.7300,11.3300,,3.5000,72.3200,0.4000,,,,,,,,,,,,United Nations
2016,Eswatini,SWZ,0.3412,0.2542,0.2754,0.5882,0.1601,,2.9000,,,,,,,,,,,,,,,,,,,,,,,49.0900,,,,,,,,,,,43.0700,6.6000,,0.8500,31.5900,0.4900,,,,,,,,,,,,United Nations
2016,Ethiopia,ETH,0.2666,0.4915,0.5290,0.2212,0.0495,,41.8000,,,,,,,,,,,,,,,,,,,,,,,94.4000,,,,,,,,,,,88.0000,13.8800,,8.4300,98.7800,1.4000,,,,,,,,,,,,United Nations
2016,Fiji,FJI,0.4989,0.2881,0.4130,0.7509,0.3326,,92.3800,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,115.3200,19.4800,,11.7400,139.6600,32.3000,,,,,,,,,,,,United Nations
2016,Finland,FIN,0.8817,0.9153,0.9420,0.9440,0.7590,,83.7500,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,94.1200,15.9700,,60.0300,100.3600,40.1800,,,,,,,,,,,,United Nations
2016,France,FRA,0.8456,0.8983,0.9420,0.8445,0.7502,,9.8100,,,,,,,,,,,,,,,,,,,,,,,83.1800,,,,,,,,,,,76.1500,12.3000,,1.0100,210.3700,0.6300,,,,,,,,,,,,United Nations
2016,Gabon,GAB,0.3584,0.0678,0.1522,0.6162,0.3068,,15.5600,,,,,,,,,,,,,,,,,,,,,,,55.5500,,,,,,,,,,,55.9400,9.1000,,2.9300,119.6300,0.1200,,,,,,,,,,,,United Nations
2016,Gambia,GMB,0.2396,0.2034,0.1957,0.3274,0.1959,,48.9000,,,,,,,,,,,,,,,,,,,,,,,99.7600,,,,,,,,,,,76.1100,13.8000,,25.3900,124.9400,12.1500,,,,,,,,,,,,United Nations
2016,Georgia (Country),GEO,0.6108,0.5593,0.6377,0.7763,0.4184,,86.1900,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,93.6200,16.6700,,56.8900,120.4200,35.7800,,,,,,,,,,,,United Nations
2016,Germany,DEU,0.8210,0.7627,0.8406,0.8883,0.7342,,18.9000,,,,,,,,,,,,,,,,,,,,,,,76.5700,,,,,,,,,,,67.4700,11.7200,,0.9800,114.8200,0.2700,,,,,,,,,,,,United Nations
2016,Ghana,GHA,0.4182,0.4576,0.4493,0.5458,0.2594,,63.2100,,,,,,,,,,,,,,,,,,,,,,,97.6900,,,,,,,,,,,108.8400,17.6300,,46.9000,114.9600,28.3600,,,,,,,,,,,,United Nations
2016,Greece,GRC,0.6910,0.6102,0.5797,0.8901,0.6032,,37.3800,,,,,,,,,,,,,,,,,,,,,,,96.0000,,,,,,,,,,,91.0500,15.8000,,26.9000,126.5300,17.8700,,,,,,,,,,,,United Nations
2016,Grenada,GRD,0.5168,0.3220,0.3696,0.7821,0.3988,,23.4000,,,,,,,,,,,,,,,,,,,,,,,81.5500,,,,,,,,,,,68.6100,10.5900,,10.8300,106.6300,2.4100,,,,,,,,,,,,United Nations
2016,Guatemala,GTM,0.4790,0.6271,0.6667,0.5345,0.2358,,1.7200,,,,,,,,,,,,,,,,,,,,,,,30.4100,,,,,,,,,,,52.3600,8.7000,,0.0000,72.1000,0.0100,,,,,,,,,,,,United Nations
2016,Guinea,GIN,0.1226,0.0848,0.0870,0.1903,0.0906,,3.3200,,,,,,,,,,,,,,,,,,,,,,,59.9100,,,,,,,,,,,62.4600,9.0000,,0.2900,63.4800,0.0800,,,,,,,,,,,,United Nations
2016,Guinea-Bissau,GNB,0.1818,0.1695,0.1087,0.3538,0.0828,,37.3500,,,,,,,,,,,,,,,,,,,,,,,88.5000,,,,,,,,,,,68.1100,10.2900,,19.8700,70.5400,5.6300,,,,,,,,,,,,United Nations
2016,Guyana,GUY,0.3651,0.2542,0.2826,0.5694,0.2432,,11.4000,,,,,,,,,,,,,,,,,,,,,,,60.7300,,,,,,,,,,,39.4000,7.6000,,0.3900,64.7100,0.0000,,,,,,,,,,,,United Nations
2016,Haiti,HTI,0.1931,0.1356,0.1667,0.3124,0.1004,,19.0800,,,,,,,,,,,,,,,,,,,,,,,88.4800,,,,,,,,,,,69.3300,11.1000,,6.4500,93.5200,1.3900,,,,,,,,,,,,United Nations
2016,Honduras,HND,0.3611,0.3898,0.3116,0.5709,0.2008,,76.1300,,,,,,,,,,,,,,,,,,,,,,,99.0500,,,,,,,,,,,92.6400,15.7600,,30.3200,118.0500,27.3500,,,,,,,,,,,,United Nations
2016,Hungary,HUN,0.6746,0.4915,0.6304,0.8317,0.5615,,98.1600,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,99.3800,18.9800,,51.4900,111.0800,35.9200,,,,,,,,,,,,United Nations
2016,Iceland,ISL,0.7662,0.6610,0.6232,0.8940,0.7814,,18.0000,,,,,,,,,,,,,,,,,,,,,,,71.2400,,,,,,,,,,,71.2000,11.9400,,2.1300,74.4800,1.2400,,,,,,,,,,,,United Nations
2016,India,IND,0.4638,0.7627,0.7464,0.5019,0.1430,,17.1400,,,,,,,,,,,,,,,,,,,,,,,93.8800,,,,,,,,,,,78.8700,12.9900,,11.7200,126.1800,1.1900,,,,,,,,,,,,United Nations
2016,Indonesia,IDN,0.4478,0.3729,0.3623,0.6796,0.3016,,39.3500,,,,,,,,,,,,,,,,,,,,,,,86.8500,,,,,,,,,,,86.9600,15.0900,,38.9800,87.7900,9.4600,,,,,,,,,,,,United Nations
2016,Iran (Islamic Republic Of),IRN,0.4649,0.2034,0.3333,0.7101,0.3514,,11.3000,,,,,,,,,,,,,,,,,,,,,,,79.6900,,,,,,,,,,,54.4800,10.0800,,5.6000,94.9100,0.0100,,,,,,,,,,,,United Nations
2016,Iraq,IRQ,0.3334,0.4237,0.3551,0.4803,0.1647,,79.6900,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,105.0400,18.5700,,43.2400,104.2600,26.9100,,,,,,,,,,,,United Nations
2016,Ireland,IRL,0.7689,0.7119,0.7246,0.9219,0.6602,,71.4500,,,,,,,,,,,,,,,,,,,,,,,97.7600,,,,,,,,,,,94.2100,15.9900,,37.0700,121.4500,26.1800,,,,,,,,,,,,United Nations
2016,Israel,ISR,0.7806,0.8305,0.8623,0.8619,0.6175,,61.9600,,,,,,,,,,,,,,,,,,,,,,,99.1500,,,,,,,,,,,88.5900,16.0400,,33.6800,154.2500,23.5300,,,,,,,,,,,,United Nations
2016,Italy,ITA,0.7764,0.9153,0.8696,0.8126,0.6469,,40.5000,,,,,,,,,,,,,,,,,,,,,,,88.6900,,,,,,,,,,,79.8600,12.4900,,9.0600,102.9200,5.4100,,,,,,,,,,,,United Nations
2016,Jamaica,JAM,0.4534,0.2712,0.3551,0.6859,0.3193,,90.5800,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,89.4500,15.3300,,50.0900,120.2300,29.3100,,,,,,,,,,,,United Nations
2016,Japan,JPN,0.8440,0.9831,0.8768,0.8274,0.8277,,44.0000,,,,,,,,,,,,,,,,,,,,,,,95.3700,,,,,,,,,,,80.1700,13.5100,,5.0000,147.8000,4.6600,,,,,,,,,,,,United Nations
2016,Jordan,JOR,0.5123,0.4576,0.4565,0.7344,0.3458,,54.8900,,,,,,,,,,,,,,,,,,,,,,,99.7900,,,,,,,,,,,92.1700,14.9400,,26.1200,168.6200,12.9300,,,,,,,,,,,,United Nations
2016,Kazakhstan,KAZ,0.7250,0.5932,0.7681,0.8401,0.5668,,43.4000,,,,,,,,,,,,,,,,,,,,,,,77.9700,,,,,,,,,,,66.7800,10.9800,,0.4000,73.8400,0.1900,,,,,,,,,,,,United Nations
2016,Kenya,KEN,0.4186,0.5254,0.5580,0.5169,0.1808,,12.2500,,,,,,,,,,,,,,,,,,,,,,,93.0000,,,,,,,,,,,75.1400,12.3200,,8.8500,17.4100,1.1500,,,,,,,,,,,,United Nations
2016,Kiribati,KIR,0.3122,0.2542,0.2101,0.6599,0.0665,,78.7000,,,,,,,,,,,,,,,,,,,,,,,96.2700,,,,,,,,,,,85.6500,14.6400,,14.2000,218.4300,1.3800,,,,,,,,,,,,United Nations
2016,Kuwait,KWT,0.7080,0.6441,0.6522,0.7287,0.7430,,28.3000,,,,,,,,,,,,,,,,,,,,,,,99.5200,,,,,,,,,,,79.1400,13.0500,,7.8800,134.4600,4.1600,,,,,,,,,,,,United Nations
2016,Kyrgyzstan,KGZ,0.4969,0.5932,0.4275,0.7508,0.3123,,14.2600,,,,,,,,,,,,,,,,,,,,,,,79.8600,,,,,,,,,,,60.8700,10.5800,,13.3600,66.9900,0.1600,,,,,,,,,,,,United Nations
2016,Lao People'S Democratic Republic,LAO,0.3090,0.2712,0.2826,0.4907,0.1537,,75.8300,,,,,,,,,,,,,,,,,,,,,,,99.8900,,,,,,,,,,,90.5600,15.5800,,18.9600,124.2000,24.7400,,,,,,,,,,,,United Nations
2016,Latvia,LVA,0.6810,0.5254,0.6087,0.8512,0.5831,,74.7000,,,,,,,,,,,,,,,,,,,,,,,93.9400,,,,,,,,,,,77.1200,13.7500,,19.4500,88.3500,22.8000,,,,,,,,,,,,United Nations
2016,Lebanon,LBN,0.5646,0.4915,0.5145,0.6882,0.4911,,11.0000,,,,,,,,,,,,,,,,,,,,,,,79.3600,,,,,,,,,,,65.1200,10.6900,,2.4400,101.9000,0.1100,,,,,,,,,,,,United Nations
2016,Lesotho,LSO,0.2770,0.1186,0.1377,0.5147,0.1787,,5.4100,,,,,,,,,,,,,,,,,,,,,,,47.6000,,,,,,,,,,,63.9200,10.6700,,0.2300,73.3500,0.1400,,,,,,,,,,,,United Nations
2016,Liberia,LBR,0.2338,0.2881,0.2391,0.3581,0.1041,,17.7600,,,,,,,,,,,,,,,,,,,,,,,91.0200,,,,,,,,,,,94.3800,16.1200,,11.3000,161.1200,1.0000,,,,,,,,,,,,United Nations
2016,Libya,LBY,0.4322,0.1017,0.1087,0.7588,0.4291,,95.2100,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,87.1300,15.0300,,48.3900,104.3200,40.3300,,,,,,,,,,,,United Nations
2016,Liechtenstein,LIE,0.7313,0.6271,0.6667,0.7978,0.7293,,72.1300,,,,,,,,,,,,,,,,,,,,,,,99.8200,,,,,,,,,,,94.4100,16.2100,,19.5000,147.0400,31.4600,,,,,,,,,,,,United Nations
2016,Lithuania,LTU,0.7747,0.8305,0.8261,0.8717,0.6262,,94.6700,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,77.4800,13.8500,,49.6300,148.3700,33.2700,,,,,,,,,,,,United Nations
2016,Luxembourg,LUX,0.7705,0.6949,0.7174,0.7750,0.8190,,3.7000,,,,,,,,,,,,,,,,,,,,,,,64.6600,,,,,,,,,,,65.8600,10.3900,,1.0600,38.2200,0.1100,,,,,,,,,,,,United Nations
2016,Madagascar,MDG,0.2416,0.2034,0.2246,0.4488,0.0514,,5.8300,,,,,,,,,,,,,,,,,,,,,,,65.7900,,,,,,,,,,,69.4500,10.7500,,0.3800,30.5000,0.0500,,,,,,,,,,,,United Nations
2016,Malawi,MWI,0.2398,0.2881,0.2174,0.4535,0.0485,,67.5000,,,,,,,,,,,,,,,,,,,,,,,94.6400,,,,,,,,,,,71.0800,12.7300,,14.6100,148.8300,10.1400,,,,,,,,,,,,United Nations
2016,Malaysia,MYS,0.6175,0.6780,0.7174,0.6953,0.4398,,49.2800,,,,,,,,,,,,,,,,,,,,,,,99.3100,,,,,,,,,,,76.7600,12.6600,,6.1100,189.3800,5.6400,,,,,,,,,,,,United Nations
2016,Maldives,MDV,0.4330,0.2203,0.2319,0.6301,0.4370,,7.0000,,,,,,,,,,,,,,,,,,,,,,,38.7000,,,,,,,,,,,55.6600,8.4300,,1.0000,149.0200,0.0200,,,,,,,,,,,,United Nations
2016,Mali,MLI,0.1817,0.0678,0.0942,0.2358,0.2149,,73.1700,,,,,,,,,,,,,,,,,,,,,,,94.4400,,,,,,,,,,,76.7500,14.1600,,53.5500,126.9800,35.2300,,,,,,,,,,,,United Nations
2016,Malta,MLT,0.7424,0.7797,0.7971,0.7310,0.6992,,16.8000,,,,,,,,,,,,,,,,,,,,,,,94.0000,,,,,,,,,,,74.6200,12.3500,"9,85",4.4700,29.3700,2.6000,,,,,,,,,,,,United Nations
2016,Marshall Islands,MHL,0.2695,0.0509,0.0290,0.6947,0.0849,,10.7000,,,,,,,,,,,,,,,,,,,,,,,52.1000,,,,,,,,,,,49.9100,8.5000,,1.2900,94.2000,0.2000,,,,,,,,,,,,United Nations
2016,Mauritania,MRT,0.1734,0.0509,0.0652,0.3015,0.1537,,41.4400,,,,,,,,,,,,,,,,,,,,,,,90.6200,,,,,,,,,,,85.8200,15.5800,,29.8000,132.2500,14.5700,,,,,,,,,,,,United Nations
2016,Mauritius,MUS,0.6231,0.6610,0.7029,0.7067,0.4596,,44.3900,,,,,,,,,,,,,,,,,,,,,,,95.1400,,,,,,,,,,,77.6200,13.1900,,17.0400,82.5400,11.5600,,,,,,,,,,,,United Nations
2016,Mexico,MEX,0.6195,0.8814,0.8478,0.6993,0.3114,,29.6500,,,,,,,,,,,,,,,,,,,,,,,94.0000,,,,,,,,,,,75.4300,11.4100,,6.7600,30.3200,2.9800,,,,,,,,,,,,United Nations
2016,Micronesia (Federated States Of),FSM,0.3103,0.2203,0.1449,0.6663,0.1197,,92.4000,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,99.0000,17.5000,,132.9500,88.4600,46.7600,,,,,,,,,,,,United Nations
2016,Monaco,MCO,0.7315,0.2881,0.3188,0.8757,1.0000,,27.0000,,,,,,,,,,,,,,,,,,,,,,,98.3800,,,,,,,,,,,79.4000,14.5900,,7.9200,105.0600,6.8500,,,,,,,,,,,,United Nations
2016,Mongolia,MNG,0.5194,0.7119,0.5145,0.7597,0.2841,,61.0000,,,,,,,,,,,,,,,,,,,,,,,98.7300,,,,,,,,,,,88.6200,15.1800,,26.4900,163.0300,15.2000,,,,,,,,,,,,United Nations
2016,Montenegro,MNE,0.6733,0.8305,0.6812,0.8165,0.5222,,56.8000,,,,,,,,,,,,,,,,,,,,,,,68.4900,,,,,,,,,,,67.1500,11.5600,,7.4300,131.7100,2.9600,,,,,,,,,,,,United Nations
2016,Morocco,MAR,0.5186,0.8305,0.7391,0.4737,0.3429,,5.9400,,,,,,,,,,,,,,,,,,,,,,,58.7700,,,,,,,,,,,60.3300,9.2800,,0.2600,69.6700,0.0500,,,,,,,,,,,,United Nations
