Country,Isocode,Year,Inclusive_Internet_Index_(Idx),Availability_(Sub-Idx),Usage_(Sub-sub-Idx),Internet_users_(Idc),Fixed-line_broadband_subscribers_(Idc),Mobile_subscribers_(Idc),Gender_gap_in_internet_access_(Idc),Gender_gap_in_mobile_phone_access_(Idc),Quality_(Sub-sub-Idx),Average_fixed_broadband_upload_speed_(Idc),Average_fixed_broadband_download_speed_(Idc),Average_fixed_broadband_latency_(Idc),Average_mobile_upload_speed_(Idc),Average_mobile_download_speed_(Idc),Average_mobile_latency_(Idc),Bandwidth_capacity_(Idc),Infrastructure_(Sub-sub-Idx),Network_coverage_min._2G_(Idc),Network_coverage_min._3G_(Idc),Network_coverage_min._4G_(Idc),5G_deployment_(Idc),Government_initiatives_to_make_Wi-Fi_available_(Idc),Private_sector_initiatives_to_make_Wi-Fi_available_(Idc),Unlicensed_spectrum_policy_(Idc),Internet_exchange_points_(Idc),Electricity_(Sub-sub-Idx),Urban_electricity_access_(Idc),Rural_electricity_access_(Idc),Affordability_(Sub-Idx),Price_(Sub-Idx),_Smartphone_cost_handset_(Idc),Mobile_phone_cost_prepaid_tariff_(Idc),Mobile_phone_cost_postpaid_tariff_(Idc),_Fixed-line_monthly_broadband_cost_(Idc),Competitive_environment_(Sub-sub-Idx),"Average_revenue_per_user_ARPU,_annualized_(Idc)",_Wireless_operators'_market_share_(Idc),Broadband_operators'_market_share_(Idc),Relevance_(Sub-Idx),Local_content_(Sub-sub-Idx),Availability_of_local_news_in_local_languages_(Idc),_Concentration_of_websites_using_country-level_domains_(Idc),Availability_of_e-Government_services_in_the_local_language_(Idc),Relevant_content_(Sub-sub-Idx),e-Finance_content_(Idc),Value_of_e-finance_(Idc),e-Health_content_(Idc),Value_of_e-health_(Idc),e-Entertainment_usage_(Idc),e-Commerce_content_(Idc),Value_of_e-Commerce_(Idc),Open_data_policies_(Idc),Value_of_e-education_(Idc),E-education_in_local_languages_(Idc),Readiness_(Sub-Idx),Literacy_(Sub-sub-Idx),Level_of_literacy_(Idc),Educational_attainment_(Idc),Support_for_digital_literacy_(Idc),_Level_of_web_accessibility_(Idc),Trust_&_Safety_(Sub-sub-Idx),Privacy_regulations_(Idc),Trust_in_online_privacy_(Idc),Trust_in_Government_websites_and_apps_(Idc),Trust_in_Non-government_websites_and_apps_(Idc),Trust_in_information_from_social_media_(Idc),e-Commerce_safety_(Idc),Policy_(Sub-sub-Idx),National_female_e-inclusion_policies_(Idc),Comprehensive_female_e-inclusion_plan_(Idc),Female_digital_skills_training_plan_(Idc),Female_STEM_education_plan_(Idc),Government_e-inclusion_strategy_(Idc),National_broadband_strategy_(Idc),Funding_for_broadband_buildout_(Idc),Technology-neutrality_policy_for_spectrum_use_(Idc),National_digital_identification_system_(Idc),Government_efforts_to_promote_5G_(Idc),Online_harassment/bullying_prevention_(Idc),Source
Mexico,MEX,2017,70.6000,60.2000,40.9000,39.2000,12.1100,88.4000,,12.9000,6.0000,6.9000,16.1200,51.0000,9.9300,16.5700,79.0000,"30,600.0000",4.0000,93.0000,89.0000,58.0000,,2.0000,2.0000,,0.0800,1.0000,99.6200,97.2000,89.0000,58.0000,57.7000,1.2900,1.8540,2.6000,0.0000,93.8000,"5,152.0000","3,385.0000",5.0000,97.0000,2.0000,1.0000,2.0000,57.0000,2.0000,,3.0000,,,49.1000,,,,,5.0000,66.0000,94.5000,8.6000,1.0000,4.0000,33.0000,2.0000,,,,,,,,,,,2.0000,1.0000,1.0000,,2.0000,,,The Economist Impact; Meta
Mexico,MEX,2018,66.0000,5.0000,59.0000,47.0000,12.9100,90.6000,6.1000,13.9000,27.0000,7.1200,18.6200,43.0000,12.4100,19.8800,75.0000,"38,604.0000",6.0000,93.0000,89.0000,58.0000,,2.0000,2.0000,1.0000,0.2400,8.0000,99.6400,97.5300,9.0000,1.0000,54.4000,1.4600,1.0190,2.3900,89.0000,83.4000,"4,965.0000","3,339.0000",100.0000,33.0000,2.0000,2.0000,2.0000,98.0000,2.0000,56.0000,3.0000,72.0000,94.0000,42.0000,36.0000,,,,4.0000,97.0000,94.9000,8.6000,3.0000,3.0000,3.0000,2.0000,66.0000,32.0000,52.0000,38.0000,84.4000,66.0000,4.0000,2.0000,1.0000,1.0000,2.0000,1.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Mexico,MEX,2019,67.0000,59.0000,8.0000,50.9000,13.6200,91.6000,22.4000,7.6000,61.0000,8.5300,22.3600,39.0000,11.8000,21.6200,55.0000,"37,654.0000",3.0000,93.0000,89.0000,58.0000,,2.0000,2.0000,1.0000,0.2300,1.0000,100.0000,100.0000,53.0000,5.0000,58.8000,1.1300,1.0580,2.4800,100.0000,84.4000,"4,816.0000","3,002.0000",1.0000,5.0000,2.0000,2.0000,2.0000,81.0000,2.0000,55.8000,3.0000,65.4000,98.1000,42.0000,63.5000,,,,3.0000,66.0000,95.0000,8.6000,3.0000,3.0000,70.0000,2.0000,51.9000,53.8000,40.4000,34.6000,65.3000,7.0000,2.0000,0.0000,1.0000,1.0000,2.0000,1.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Mexico,MEX,2020,72.0000,3.0000,64.0000,52.9000,14.5500,95.2000,11.1000,0.0000,31.0000,11.1300,29.7500,34.0000,12.2700,24.3900,54.0000,"37,654.0000",3.0000,92.6800,89.6400,88.2000,0.0000,2.0000,2.0000,2.0000,0.2400,10.0000,100.0000,100.0000,4.0000,1.0000,65.3000,1.0990,1.0580,2.3700,4.0000,82.5000,"4,768.0000","2,889.0000",2.0000,0.0000,4.0000,2.0000,2.0000,7.0000,2.0000,50.0000,3.0000,66.0000,94.0000,47.5000,62.0000,2.0000,,,3.0000,98.0000,95.4000,8.6000,3.0000,2.0000,3.0000,2.0000,78.0000,32.0000,36.0000,28.0000,75.5000,71.0000,1.0000,0.0000,0.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.0000,3.0000,,The Economist Impact; Meta
Mexico,MEX,2021,75.0000,5.0000,65.0000,56.4000,15.1700,95.7000,9.5000,4.1000,32.0000,16.4300,40.3100,30.0000,13.0900,29.9300,44.0000,"37,654.0000",36.0000,95.8300,94.8300,90.7500,0.0000,2.0000,2.0000,2.0000,0.1600,13.0000,100.0000,100.0000,1.0000,3.0000,72.1000,0.7150,1.0580,2.3000,94.0000,82.8000,"4,734.0000","2,629.0000",0.0000,100.0000,4.0000,2.0000,2.0000,1.0000,2.0000,42.3000,3.0000,65.4000,96.2000,47.5000,59.6000,2.0000,56.0000,3.0000,98.0000,9.0000,95.4000,8.6000,3.0000,2.0000,67.0000,2.0000,67.3000,40.4000,17.3000,19.2000,69.2000,7.0000,2.0000,1.0000,0.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.0000,3.0000,2.0000,The Economist Impact; Meta
Mexico,MEX,2022,77.0000,6.0000,66.0000,60.6000,17.0100,95.3000,20.8000,11.3000,36.0000,20.2700,50.4700,26.0000,13.2800,33.9100,46.0000,"37,654.0000",38.0000,96.0200,95.5800,93.4700,1.0000,2.0000,2.0000,2.0000,0.3100,8.0000,100.0000,100.0000,91.0000,3.0000,72.1000,0.5860,1.3680,2.1700,92.0000,74.6000,"4,565.0000","2,336.0000",5.0000,50.0000,4.0000,2.0000,2.0000,7.0000,2.0000,68.0000,3.0000,56.0000,96.0000,46.8000,76.0000,2.0000,56.0000,3.0000,99.0000,1.0000,95.2000,8.8000,3.0000,2.0000,70.0000,2.0000,80.0000,64.0000,38.0000,36.0000,86.0000,87.0000,2.0000,0.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,2.0000,The Economist Impact; Meta
Mongolia,MNG,2017,61.1000,53.6000,36.2000,22.5000,6.9400,102.3000,,-2.1000,4.0000,17.4600,18.8600,49.0000,7.3500,13.1000,58.0000,"22,234.0000",5.0000,99.0000,95.0000,0.0000,,1.0000,2.0000,,3.3800,,97.5000,72.9000,0.0000,,29.7000,1.9080,1.5960,2.0900,2.0000,158.1000,"3,089.0000","2,320.0000",8.0000,,2.0000,3.0000,1.0000,97.0000,2.0000,,2.0000,,,29.8000,,,,,76.0000,8.0000,98.3000,10.1000,1.0000,1.0000,50.0000,0.0000,,,,,,,,,,,0.0000,0.0000,1.0000,,2.0000,,,The Economist Impact; Meta
Mongolia,MNG,2018,59.0000,9.0000,51.0000,22.4000,7.4000,110.2000,-4.7000,-1.0000,15.0000,20.4000,21.2800,48.0000,9.4200,12.4900,52.0000,"22,777.0000",31.0000,99.0000,95.0000,6.9000,,1.0000,2.0000,0.0000,3.3800,9.0000,97.5400,72.9400,89.0000,2.0000,46.8000,1.9080,1.6020,2.3000,98.0000,154.7000,"2,987.0000","2,421.0000",0.0000,50.0000,2.0000,3.0000,1.0000,2.0000,2.0000,76.0000,2.0000,76.0000,86.0000,64.0000,26.0000,,,,46.0000,8.0000,98.3000,10.1000,1.0000,1.0000,99.0000,0.0000,16.0000,64.0000,18.0000,20.0000,41.9000,1.0000,2.0000,2.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Mongolia,MNG,2019,61.0000,2.0000,55.0000,23.0000,9.1600,124.8000,-6.1000,0.0000,5.0000,22.6000,22.9900,48.0000,11.0100,15.0400,52.0000,"22,399.0000",6.0000,99.0000,95.0000,21.0000,,2.0000,2.0000,0.0000,3.2500,6.0000,99.0000,73.2400,2.0000,0.0000,33.4000,2.3400,1.8120,2.1700,95.0000,153.1000,"3,022.0000","2,467.0000",100.0000,0.0000,2.0000,3.0000,1.0000,98.0000,2.0000,58.5000,2.0000,67.9000,90.6000,64.0000,86.8000,,,,4.0000,97.0000,98.3000,10.2000,1.0000,2.0000,9.0000,0.0000,32.1000,45.3000,24.5000,22.6000,57.7000,53.0000,2.0000,2.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Mongolia,MNG,2020,66.0000,3.0000,58.0000,43.3000,9.6600,133.2000,-1.4000,-1.0000,6.0000,28.6200,28.5100,39.0000,12.8800,17.6400,51.0000,"13,838.0000",11.0000,100.0000,95.0000,45.0000,0.0000,2.0000,2.0000,0.0000,3.2000,3.0000,99.4000,72.4000,0.0000,5.0000,33.2000,2.1120,1.8120,1.8800,45.0000,144.1000,"3,076.0000","2,454.0000",0.0000,21.0000,4.0000,3.0000,2.0000,99.0000,2.0000,64.0000,2.0000,62.0000,88.0000,57.4000,88.0000,0.0000,,,8.0000,97.0000,98.4000,10.2000,1.0000,2.0000,1.0000,0.0000,30.0000,42.0000,34.0000,18.0000,60.0000,72.0000,2.0000,2.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,2.0000,0.0000,,The Economist Impact; Meta
Mongolia,MNG,2021,67.0000,5.0000,59.0000,46.7000,9.8400,137.0000,-9.9000,0.0000,100.0000,31.2900,36.5600,19.0000,13.6000,19.4900,41.0000,"38,267.0000",13.0000,100.0000,96.0000,59.0000,0.0000,2.0000,2.0000,0.0000,0.0000,1.0000,99.0000,73.1000,50.0000,1.0000,22.4000,1.9840,1.8120,2.0000,100.0000,141.3000,"3,192.0000","2,483.0000",85.0000,9.0000,4.0000,3.0000,2.0000,76.0000,2.0000,30.0000,1.0000,68.0000,94.0000,57.4000,68.0000,0.0000,64.0000,0.0000,72.0000,6.0000,98.4000,10.2000,3.0000,1.0000,75.0000,0.0000,52.0000,38.0000,34.0000,40.0000,68.0000,100.0000,2.0000,2.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
Mongolia,MNG,2022,68.0000,7.0000,60.0000,50.4000,9.3700,133.1000,-2.1000,0.0000,20.0000,37.4000,51.3100,14.0000,12.2100,20.9100,38.0000,"45,536.0000",15.0000,100.0000,100.0000,73.0000,0.0000,2.0000,2.0000,0.0000,0.0000,8.0000,99.0000,73.1000,1.0000,5.0000,22.4000,1.9420,1.1650,1.8100,73.0000,138.4000,"2,987.0000","2,270.0000",0.0000,0.0000,4.0000,3.0000,2.0000,8.0000,2.0000,58.0000,1.0000,56.0000,88.0000,65.0000,92.0000,0.0000,64.0000,0.0000,99.0000,5.0000,99.2000,10.3000,3.0000,2.0000,1.0000,0.0000,70.0000,56.0000,50.0000,36.0000,74.0000,100.0000,2.0000,2.0000,0.0000,0.0000,0.0000,2.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
Morocco,MAR,2017,63.4000,62.2000,55.8000,66.5000,3.3100,124.3000,,11.4000,3.0000,1.7900,8.0400,122.0000,7.6300,15.6000,74.0000,"17,942.0000",2.0000,99.2000,80.0000,45.4400,,2.0000,2.0000,,0.2900,0.0000,100.0000,97.4000,98.0000,4.0000,31.1000,2.1000,4.0290,4.0300,100.0000,59.5000,"3,525.0000","10,000.0000",9.0000,,2.0000,2.0000,2.0000,,1.0000,,1.0000,,,41.5000,,,,,90.0000,5.0000,69.4000,5.0000,3.0000,0.0000,,2.0000,,,,,,,,,,,0.0000,2.0000,1.0000,,2.0000,,,The Economist Impact; Meta
Morocco,MAR,2018,59.0000,5.0000,59.0000,68.5000,3.5700,118.2000,36.7000,8.9000,7.0000,3.2600,11.7700,87.0000,8.4400,16.2300,46.0000,"25,161.0000",27.0000,99.6000,95.0000,68.0000,,2.0000,2.0000,1.0000,0.2900,6.0000,100.0000,97.4000,3.0000,0.0000,34.2000,2.2100,4.2060,4.2100,2.0000,58.7000,"3,565.0000","9,900.0000",100.0000,100.0000,2.0000,2.0000,2.0000,9.0000,1.0000,36.0000,1.0000,68.0000,90.0000,43.0000,22.0000,,,,2.0000,96.0000,69.4000,5.4000,3.0000,2.0000,8.0000,2.0000,32.0000,36.0000,18.0000,24.0000,66.7000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Morocco,MAR,2019,59.0000,5.0000,58.0000,70.2000,3.8800,123.4000,36.8000,16.7000,8.0000,2.7100,12.9600,64.0000,8.8600,17.6500,41.0000,"49,992.0000",29.0000,99.6000,96.0000,93.0000,,0.0000,2.0000,1.0000,0.2800,7.0000,100.0000,97.4000,1.0000,1.0000,39.9000,2.2150,2.5360,4.2600,2.0000,56.5000,"3,520.0000","9,607.0000",0.0000,100.0000,2.0000,2.0000,2.0000,8.0000,1.0000,28.0000,1.0000,66.0000,80.0000,43.0000,30.0000,,,,9.0000,96.0000,69.4000,5.5000,3.0000,1.0000,8.0000,2.0000,32.0000,70.0000,46.0000,36.0000,51.3000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Morocco,MAR,2020,64.0000,9.0000,62.0000,74.2000,4.3100,124.2000,19.7000,8.8000,2.0000,3.2000,15.1900,54.0000,11.7400,27.0600,38.0000,"64,601.0000",1.0000,99.7000,98.0000,96.0000,1.0000,0.0000,2.0000,1.0000,0.2800,94.0000,100.0000,98.0000,2.0000,57.0000,39.9000,2.0160,2.5360,4.1000,50.0000,58.1000,"3,551.0000","8,970.0000",3.0000,1.0000,4.0000,2.0000,2.0000,98.0000,2.0000,28.0000,1.0000,38.0000,96.0000,43.4000,56.0000,2.0000,,,98.0000,8.0000,73.8000,5.5000,2.0000,1.0000,64.0000,2.0000,48.0000,36.0000,42.0000,26.0000,59.6000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,2.0000,0.0000,,The Economist Impact; Meta
Morocco,MAR,2021,69.0000,63.0000,8.0000,80.8000,4.8000,128.0000,20.0000,6.7000,2.0000,6.2500,19.7900,49.0000,13.0400,34.2100,32.0000,"72,625.0000",2.0000,99.7000,98.9700,98.7500,1.0000,0.0000,2.0000,1.0000,0.5500,4.0000,100.0000,99.6000,58.0000,99.0000,52.1000,2.1690,2.5360,3.9600,50.0000,56.0000,"3,536.0000","8,034.0000",3.0000,3.0000,4.0000,2.0000,2.0000,100.0000,2.0000,28.0000,2.0000,46.0000,96.0000,43.4000,48.0000,1.0000,68.0000,3.0000,96.0000,1.0000,73.8000,5.5000,3.0000,1.0000,91.0000,2.0000,36.0000,48.0000,36.0000,24.0000,44.0000,93.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Morocco,MAR,2022,73.0000,1.0000,67.0000,84.5000,5.7000,133.9000,9.8000,3.0000,12.0000,15.7000,28.0400,37.0000,13.2300,38.3500,30.0000,"80,744.0000",6.0000,99.7500,99.0000,98.7500,1.0000,0.0000,2.0000,3.0000,0.5400,9.0000,100.0000,99.6000,2.0000,7.0000,52.1000,1.9970,2.3560,4.0900,99.0000,51.3000,"3,414.0000","7,453.0000",0.0000,100.0000,4.0000,3.0000,2.0000,99.0000,2.0000,38.0000,3.0000,52.0000,96.0000,44.8000,40.0000,2.0000,68.0000,3.0000,96.0000,9.0000,73.8000,5.6000,3.0000,1.0000,54.0000,2.0000,64.0000,56.0000,50.0000,32.0000,52.0000,5.0000,2.0000,2.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0.0000,2.0000,1.0000,0.0000,The Economist Impact; Meta
Mozambique,MOZ,2017,44.1000,23.4000,17.3000,8.0000,0.1600,74.5000,,19.3000,8.0000,2.8700,4.3500,83.0000,1.8500,6.5400,130.0000,"3,968.0000",7.0000,78.0000,40.0000,0.0000,,0.0000,0.0000,,0.3600,1.0000,66.3000,26.5000,40.0000,0.0000,36.6000,6.8500,11.4670,30.4800,2.0000,39.5000,"3,349.0000","5,970.0000",7.0000,26.0000,2.0000,2.0000,1.0000,36.0000,1.0000,,1.0000,,,21.6000,,,,,66.0000,5.0000,56.0000,3.1000,1.0000,2.0000,50.0000,1.0000,,,,,,33.0000,,,,,2.0000,0.0000,1.0000,,1.0000,,,The Economist Impact; Meta
Mozambique,MOZ,2018,41.0000,7.0000,22.0000,8.0000,0.1700,54.0000,35.2000,19.3000,0.0000,3.6700,4.9900,67.0000,2.2900,7.2700,85.0000,"3,056.0000",22.0000,80.0000,75.0000,0.0000,,0.0000,0.0000,0.0000,0.3500,1.0000,57.4500,14.7400,77.0000,3.0000,34.4000,9.4300,5.7450,23.3400,60.0000,39.6000,"3,345.0000","5,819.0000",0.0000,0.0000,2.0000,2.0000,1.0000,31.0000,1.0000,52.0000,1.0000,58.0000,82.0000,27.8000,46.0000,,,,4.0000,85.0000,56.0000,3.3000,1.0000,0.0000,3.0000,2.0000,58.0000,44.0000,18.0000,4.0000,81.3000,41.0000,1.0000,0.0000,0.0000,1.0000,2.0000,0.0000,0.0000,0.0000,1.0000,,,The Economist Impact; Meta
Mozambique,MOZ,2019,40.0000,8.0000,22.0000,2.2000,0.2200,41.5000,44.4000,5.1000,0.0000,4.6900,5.8600,48.0000,3.0600,7.2700,68.0000,"21,085.0000",25.0000,80.0000,80.0000,0.0000,,0.0000,0.0000,0.0000,0.3400,7.0000,56.8800,12.2000,83.0000,4.0000,15.4000,7.2060,6.4250,26.1000,60.0000,40.4000,"3,508.0000","5,858.0000",0.0000,0.0000,2.0000,3.0000,0.0000,30.0000,1.0000,36.0000,1.0000,60.0000,76.0000,27.8000,44.0000,,,,4.0000,88.0000,60.7000,3.5000,1.0000,2.0000,5.0000,2.0000,58.0000,56.0000,40.0000,28.0000,71.7000,41.0000,1.0000,0.0000,0.0000,1.0000,2.0000,2.0000,1.0000,0.0000,2.0000,,,The Economist Impact; Meta
Mozambique,MOZ,2020,45.0000,4.0000,30.0000,5.2000,0.2400,47.7000,0.0000,10.4000,5.0000,6.4400,6.9600,49.0000,7.5000,15.0500,63.0000,"21,085.0000",4.0000,85.0000,82.0000,33.0000,0.0000,1.0000,0.0000,1.0000,0.3400,6.0000,57.0000,13.3000,2.0000,0.0000,12.9000,6.8210,6.4250,28.1000,33.0000,39.7000,"3,714.0000","5,697.0000",33.0000,3.0000,4.0000,3.0000,0.0000,8.0000,1.0000,58.0000,1.0000,54.0000,88.0000,21.7000,40.0000,0.0000,,,5.0000,90.0000,60.7000,3.5000,2.0000,0.0000,93.0000,2.0000,46.0000,36.0000,34.0000,16.0000,58.0000,60.0000,2.0000,2.0000,0.0000,0.0000,1.0000,3.0000,1.0000,0.0000,2.0000,0.0000,,The Economist Impact; Meta
Mozambique,MOZ,2021,45.0000,7.0000,30.0000,6.8000,0.2300,48.7000,36.7000,18.3000,0.0000,7.8000,8.5000,34.0000,10.2600,20.1000,45.0000,"17,121.0000",32.0000,85.0000,82.0000,40.0000,0.0000,1.0000,0.0000,1.0000,0.0000,4.0000,57.0000,22.1000,0.0000,6.0000,18.4000,6.2940,6.4250,28.1000,40.0000,39.2000,"3,721.0000","5,701.0000",33.0000,3.0000,4.0000,0.0000,0.0000,48.0000,1.0000,36.0000,1.0000,42.0000,84.0000,21.7000,38.0000,0.0000,62.7000,3.0000,3.0000,90.0000,60.7000,3.5000,2.0000,1.0000,93.0000,2.0000,48.0000,60.0000,44.0000,20.0000,52.0000,40.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2.0000,1.0000,0.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Mozambique,MOZ,2022,43.0000,2.0000,33.0000,9.0000,0.2200,49.5000,36.7000,18.3000,0.0000,8.9300,9.8800,33.0000,12.6700,20.5700,43.0000,"15,222.0000",33.0000,85.0000,85.0000,50.0000,1.0000,1.0000,0.0000,1.0000,0.0000,8.0000,57.0000,22.1000,92.0000,4.0000,18.4000,6.1790,54.5100,33.6000,70.0000,44.0000,"3,889.0000","5,536.0000",50.0000,0.0000,4.0000,0.0000,0.0000,35.0000,1.0000,47.1000,1.0000,47.1000,92.2000,20.1000,31.4000,0.0000,62.7000,3.0000,4.0000,90.0000,60.7000,3.5000,3.0000,1.0000,4.0000,2.0000,45.1000,39.2000,25.5000,17.6000,56.9000,44.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2.0000,1.0000,0.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Myanmar,MMR,2017,48.9000,31.6000,26.1000,31.0000,0.0600,77.8000,,1.4000,1.0000,6.7800,6.7800,78.0000,2.0500,6.0100,118.0000,"10,685.0000",7.0000,95.0000,79.3000,0.0000,,0.0000,2.0000,,0.0000,0.0000,59.5000,18.3000,90.0000,79.0000,13.0000,5.9000,6.9220,18.6700,100.0000,158.1000,"3,935.0000","4,744.0000",51.0000,6.0000,2.0000,0.0000,2.0000,13.0000,2.0000,,2.0000,,,12.0000,,,,,7.0000,52.0000,75.6000,4.9000,2.0000,2.0000,0.0000,2.0000,,,,,,,,,,,0.0000,0.0000,0.0000,,1.0000,,,The Economist Impact; Meta
Myanmar,MMR,2018,52.0000,5.0000,38.0000,31.0000,0.1700,95.4000,24.4000,4.1000,0.0000,7.2800,7.6800,59.0000,6.1000,10.4800,83.0000,"9,716.0000",25.0000,94.8300,90.4500,9.1900,,0.0000,2.0000,0.0000,0.0000,3.0000,78.5000,43.4500,0.0000,3.0000,30.5000,1.4700,5.1810,18.0000,90.0000,154.7000,"3,895.0000","4,585.0000",0.0000,0.0000,2.0000,1.0000,2.0000,58.0000,2.0000,54.0000,2.0000,70.0000,96.0000,23.0000,38.0000,,,,5.0000,97.0000,75.6000,4.9000,2.0000,0.0000,60.0000,2.0000,54.0000,72.0000,26.0000,36.0000,54.0000,2.0000,1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,,,The Economist Impact; Meta
Myanmar,MMR,2019,54.0000,4.0000,42.0000,31.0000,0.2100,89.8000,23.8000,7.8000,0.0000,8.6800,8.6800,43.0000,14.1700,22.6200,58.0000,"8,938.0000",3.0000,90.4500,90.4500,29.5200,,0.0000,2.0000,1.0000,0.1900,6.0000,78.5400,45.6200,3.0000,35.0000,33.7000,0.6640,1.5030,13.3400,5.0000,153.1000,"3,842.0000","4,229.0000",0.0000,100.0000,2.0000,1.0000,2.0000,3.0000,1.0000,38.5000,3.0000,63.5000,86.5000,23.0000,55.8000,,,,33.0000,7.0000,75.6000,5.0000,2.0000,1.0000,2.0000,2.0000,55.8000,42.3000,30.8000,28.8000,51.9000,57.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000,,,The Economist Impact; Meta
Myanmar,MMR,2020,60.0000,5.0000,50.0000,31.0000,0.2400,113.8000,21.3000,6.1000,5.0000,13.6000,14.6100,23.0000,15.9900,23.5900,40.0000,"13,871.0000",6.0000,95.1500,94.1500,75.0000,1.0000,2.0000,2.0000,1.0000,0.1900,10.0000,82.1000,25.8000,0.0000,5.0000,38.6000,0.6010,1.5030,13.7600,94.0000,144.1000,"3,014.0000","3,925.0000",100.0000,100.0000,4.0000,1.0000,2.0000,3.0000,1.0000,26.0000,2.0000,32.0000,100.0000,26.8000,50.0000,0.0000,,,38.0000,6.0000,75.6000,5.0000,2.0000,2.0000,96.0000,2.0000,68.0000,54.0000,40.0000,56.0000,27.1000,9.0000,0.0000,0.0000,0.0000,0.0000,2.0000,3.0000,1.0000,1.0000,1.0000,1.0000,,The Economist Impact; Meta
Myanmar,MMR,2021,62.0000,5.0000,52.0000,31.0000,0.9000,151.6000,33.9000,10.8000,100.0000,20.0200,20.3300,19.0000,16.3700,24.7400,36.0000,"34,255.0000",7.0000,96.3000,96.3000,88.8900,1.0000,2.0000,2.0000,1.0000,0.1900,9.0000,76.1000,39.1000,67.0000,92.0000,37.8000,0.7780,1.5030,13.2200,9.0000,141.3000,"2,744.0000","3,889.0000",33.0000,3.0000,4.0000,1.0000,2.0000,1.0000,1.0000,12.0000,3.0000,34.0000,94.0000,26.8000,50.0000,0.0000,58.0000,0.0000,8.0000,97.0000,89.1000,5.0000,2.0000,2.0000,8.0000,2.0000,58.0000,52.0000,28.0000,32.0000,44.0000,62.0000,0.0000,0.0000,0.0000,0.0000,2.0000,3.0000,1.0000,1.0000,1.0000,1.0000,0.0000,The Economist Impact; Meta
Myanmar,MMR,2022,63.0000,8.0000,52.0000,31.0000,1.2700,144.4000,10.5000,4.1000,2.0000,20.4600,22.3500,22.0000,13.6900,23.1600,73.0000,"46,729.0000",8.0000,96.7000,90.9000,93.8500,1.0000,2.0000,2.0000,1.0000,0.1800,81.0000,76.1000,39.1000,6.0000,67.0000,37.8000,0.7730,1.6070,12.8900,9.0000,138.4000,"2,665.0000","3,794.0000",100.0000,100.0000,4.0000,0.0000,2.0000,2.0000,1.0000,40.0000,2.0000,58.0000,96.0000,24.0000,78.0000,0.0000,58.0000,0.0000,37.0000,8.0000,89.1000,5.0000,2.0000,4.0000,96.0000,2.0000,82.0000,72.0000,74.0000,70.0000,82.0000,62.0000,0.0000,0.0000,0.0000,0.0000,2.0000,3.0000,1.0000,1.0000,1.0000,1.0000,0.0000,The Economist Impact; Meta
Namibia,NAM,2017,,,,13.5000,3.0400,110.1000,,14.3000,2.0000,7.2600,10.5100,86.0000,6.8000,11.2300,61.0000,"6,755.0000",2.0000,100.0000,50.0000,37.0000,,,,,0.0000,0.0000,50.4000,17.0000,100.0000,50.0000,52.3000,3.4900,3.8940,6.1800,,39.5000,"8,996.0000","8,750.0000",7.0000,16.0000,,,,52.0000,,,,,,21.6000,,,,,12.0000,5.0000,88.3000,6.8000,,,,,,,,,,11.0000,,,,,,,,,1.0000,,,The Economist Impact; Meta
