year,country,Isocode,e-participation_index_(idx)
2018,United Arab Emirates,ARE,0.9438
2018,United Kingdom Of Great Britain And Northern Ireland,GBR,0.9831
2018,United Republic Of Tanzania,TZA,0.6180
2018,United States Of America,USA,0.9831
2018,Uruguay,URY,0.9157
2018,Uzbekistan,UZB,0.7584
2018,Vanuatu,VUT,0.4382
2018,Venezuela,VEN,0.4045
2018,Vietnam,VNM,0.6910
2018,Yemen,YEM,0.1180
2018,Zambia,ZMB,0.3989
2018,Zimbabwe,ZWE,0.2753
2020,Afghanistan,AFG,0.4643
2020,Albania,ALB,0.8452
2020,Algeria,DZA,0.1548
2020,Andorra,AND,0.5119
2020,Angola,AGO,0.4524
2020,Antigua And Barbuda,ATG,0.4881
2020,Argentina,ARG,0.8571
2020,Armenia,ARM,0.7500
2020,Australia,AUS,0.9643
2020,Austria,AUT,0.9762
2020,Azerbaijan,AZE,0.6905
2020,Bahamas,BHM,0.6190
2020,Bahrain,BHR,0.7738
2020,Bangladesh,BGD,0.5714
2020,Barbados,BRB,0.5952
2020,Belarus,BLR,0.7500
2020,Belgium,BEL,0.6548
2020,Belize,BLZ,0.2976
2020,Benin,BEN,0.5476
2020,Bhutan,BTN,0.6310
2020,Bolivia,BOL,0.5952
2020,Bosnia And Herzegovina,BIH,0.6071
2020,Botswana,BWA,0.3690
2020,Brazil,BRA,0.9048
2020,Brunei Darussalam,BRN,0.5476
2020,Bulgaria,BGR,0.8929
2020,Burkina Faso,BFA,0.5119
2020,Burundi,BDI,0.3333
2020,Cote d'Ivoire,CIV,0.4048
2020,Cabo Verde,CPV,0.4167
2020,Cambodia,KHM,0.4167
2020,Cameroon,CMR,0.4167
2020,Canada,CAN,0.9405
2020,Central African Republic,CAF,0.1429
2020,Chad,TCD,0.2619
2020,Chile,CHL,0.8571
2020,China,CHN,0.9643
2020,Colombia,COL,0.8690
2020,Comoros,COM,0.1190
2020,Congo,COD,0.2738
2020,Costa Rica,CRI,0.6548
2020,Croatia,HRV,0.8929
2020,Cuba,CUB,0.3571
2020,Cyprus,CYP,0.9524
2020,Czech Republic,CZE,0.7262
2020,Democratic People'S Republic Of Korea,PRK,0.0357
2020,Democratic Republic Of The Congo,COG,0.2024
2020,Denmark,DNK,0.9643
2020,Djibouti,DJI,0.2143
2020,Dominica,DMA,0.3571
2020,Dominican Republic,DOM,0.7738
2020,Ecuador,ECU,0.7976
2020,Egypt,EGY,0.5119
2020,El Salvador,SLV,0.6786
2020,Equatorial Guinea,GNQ,0.0714
2020,Eritrea,ERI,0.0000
2020,Estonia,EST,1.0000
2020,Eswatini,SWZ,0.4524
2020,Ethiopia,ETH,0.3333
2020,Fiji,FJI,0.4643
2020,Finland,FIN,0.9524
2020,France,FRA,0.9048
2020,Gabon,GAB,0.2738
2020,Gambia,GMB,0.0357
2020,Georgia,GEO,0.6429
2020,Germany,DEU,0.7500
2020,Ghana,GHA,0.6310
2020,Greece,GRC,0.7857
2020,Grenada,GRD,0.3333
2020,Guatemala,GTM,0.5000
2020,Guinea,GIN,0.3095
2020,Guinea-Bissau,GNB,0.0833
2020,Guyana,GUY,0.4524
2020,Haiti,HTI,0.2262
2020,Honduras,HND,0.4881
2020,Hungary,HUN,0.6786
2020,Iceland,ISL,0.7738
2020,India,IND,0.8571
2020,Indonesia,IDN,0.7500
2020,Iran (Islamic Republic Of),IRN,0.4643
2020,Iraq,IRQ,0.3095
2020,Ireland,IRL,0.8571
2020,Israel,ISR,0.7143
2020,Italy,ITA,0.8214
2020,Jamaica,JAM,0.3690
2020,Japan,JPN,0.9881
2020,Jordan,JOR,0.3333
2020,Kazakhstan,KAZ,0.8810
2020,Kenya,KEN,0.5952
2020,Kiribati,KIR,0.5595
2020,Kuwait,KWT,0.9048
2020,Kyrgyzstan,KGZ,0.7143
2020,Lao People'S Democratic Republic,LAO,0.2143
2020,Latvia,LVA,0.5833
2020,Lebanon,LBN,0.3333
2020,Lesotho,LSO,0.3452
2020,Liberia,LBR,0.2381
2020,Libya,LBY,0.0357
2020,Liechtenstein,LIE,0.6071
2020,Lithuania,LTU,0.7381
2020,Luxembourg,LUX,0.7024
2020,Madagascar,MDG,0.2976
2020,Malawi,MWI,0.4167
2020,Malaysia,MYS,0.8571
2020,Maldives,MDV,0.4405
2020,Mali,MLI,0.3214
2020,Malta,MLT,0.8333
2020,Marshall Islands,MHL,0.4286
2020,Mauritania,MRT,0.0952
2020,Mauritius,MUS,0.6429
2020,Mexico,MEX,0.8214
2020,Micronesia (Federated States Of),FSM,0.3333
2020,Monaco,MCO,0.3690
2020,Mongolia,MNG,0.6071
2020,Montenegro,MNE,0.5476
2020,Morocco,MAR,0.5119
2020,Mozambique,MOZ,0.5238
2020,Myanmar,MMR,0.2619
2020,Namibia,NAM,0.5000
2020,Nauru,NRU,0.2024
2020,Nepal,NPL,0.3690
2020,Netherlands,NLD,0.9643
2020,New Zealand,NZL,0.9881
2020,Nicaragua,NIC,0.5238
2020,Niger,NER,0.2976
2020,Nigeria,NGA,0.4881
2020,North Macedonia,MKD,0.8333
2020,Norway,NOR,0.9048
2020,Oman,OMN,0.8333
2020,Pakistan,PAK,0.5238
2020,Palau,PLW,0.3214
2020,Panama,PAN,0.5833
2020,Papua New Guinea,PNG,0.2143
2020,Paraguay,PRY,0.7500
2020,Peru,PER,0.7619
2020,Philippines,PHL,0.7500
2020,Poland,POL,0.9643
2020,Portugal,PRT,0.8214
2020,Qatar,QAT,0.6548
2020,Republic Of Korea,KOR,1.0000
2020,Republic Of Moldova,MDA,0.7619
2020,Romania,ROU,0.8095
2020,Russian Federation,RUS,0.8690
2020,Rwanda,RWA,0.6310
2020,Saint Kitts And Nevis,KNA,0.3333
2020,Saint Lucia,LCA,0.3929
2020,Saint Vincent And The Grenadines,VCT,0.4643
2020,Samoa,WSM,0.2500
2020,San Marino,SMR,0.3095
2020,Sao Tome And Principe,STP,0.2024
2020,Saudi Arabia,SAU,0.7143
2020,Senegal,SEN,0.4405
2020,Serbia,SRB,0.8214
2020,Seychelles,SYC,0.5714
2020,Sierra Leone,SLE,0.3929
2020,Singapore,SGP,0.9762
2020,Slovakia,SVK,0.7024
2020,Slovenia,SVN,0.8571
2020,Solomon Islands,SLB,0.3214
2020,Somalia,SOM,0.3571
2020,South Africa,ZAF,0.7500
2020,South Sudan,SSD,0.0238
2020,Spain,ESP,0.8452
2020,Sri Lanka,LKA,0.7143
2020,Sudan,SDN,0.2143
2020,Suriname,SUR,0.2500
2020,Sweden,SWE,0.8214
2020,Switzerland,CHE,0.9048
2020,Syrian Arab Republic,SYR,0.5119
2020,Tajikistan,TJK,0.3452
2020,Thailand,THA,0.7738
2020,Timor-Leste,TLS,0.4881
2020,Togo,TGO,0.5119
2020,Tonga,TON,0.3690
2020,Trinidad And Tobago,TTO,0.6190
2020,Tunisia,TUN,0.6905
2020,Turkey,TUR,0.8929
2020,Turkmenistan,TKM,0.2024
2020,Tuvalu,TUV,0.3571
2020,Uganda,UGA,0.5714
2020,Ukraine,UKR,0.8095
2020,United Arab Emirates,ARE,0.9405
2020,United Kingdom Of Great Britain And Northern Ireland,GBR,0.9762
2020,United Republic Of Tanzania,TZA,0.5595
2020,United States Of America,USA,1.0000
2020,Uruguay,URY,0.8571
2020,Uzbekistan,UZB,0.8095
2020,Vanuatu,VUT,0.3929
2020,Venezuela,VEN,0.2381
2020,Vietnam,VNM,0.7024
2020,Yemen,YEM,0.3095
2020,Zambia,ZMB,0.3095
2020,Zimbabwe,ZWE,0.4524
2022,Afghanistan,AFG,0.1932
2022,Albania,ALB,0.7614
2022,Algeria,DZA,0.2273
2022,Andorra,AND,0.3750
2022,Angola,AGO,0.1705
2022,Antigua And Barbuda,ATG,0.4205
2022,Argentina,ARG,0.6477
2022,Armenia,ARM,0.5795
2022,Australia,AUS,0.9886
2022,Austria,AUT,0.7727
2022,Azerbaijan,AZE,0.3864
2022,Bahamas,BHM,0.3977
2022,Bahrain,BHR,0.4432
2022,Bangladesh,BGD,0.5227
2022,Barbados,BRB,0.3977
2022,Belarus,BLR,0.4318
2022,Belgium,BEL,0.4545
2022,Belize,BLZ,0.2045
2022,Benin,BEN,0.3409
2022,Bhutan,BTN,0.4659
2022,Bolivia,BOL,0.3182
2022,Bosnia And Herzegovina,BIH,0.5341
2022,Botswana,BWA,0.1705
2022,Brazil,BRA,0.8977
2022,Brunei Darussalam,BRN,0.4773
2022,Bulgaria,BGR,0.7386
2022,Burkina Faso,BFA,0.2273
2022,Burundi,BDI,0.3409
2022,Cote d'Ivoire,CIV,0.3750
2022,Cabo Verde,CPV,0.2500
2022,Cambodia,KHM,0.2841
2022,Cameroon,CMR,0.2841
2022,Canada,CAN,0.8295
2022,Central African Republic,CAF,0.1364
2022,Chad,TCD,0.3182
2022,Chile,CHL,0.6932
2022,China,CHN,0.8636
2022,Colombia,COL,0.7159
2022,Comoros,COM,0.0114
2022,Congo,COD,0.2386
2022,Costa Rica,CRI,0.5568
2022,Croatia,HRV,0.7386
2022,Cuba,CUB,0.1364
2022,Cyprus,CYP,0.7500
2022,Czech Republic,CZE,0.6023
2022,Democratic People'S Republic Of Korea,PRK,0.0568
2022,Democratic Republic Of The Congo,COG,0.2500
2022,Denmark,DNK,0.8864
2022,Djibouti,DJI,0.1136
2022,Dominica,DMA,0.0909
2022,Dominican Republic,DOM,0.4545
2022,Ecuador,ECU,0.7045
2022,Egypt,EGY,0.3523
2022,El Salvador,SLV,0.3523
2022,Equatorial Guinea,GNQ,0.1591
2022,Eritrea,ERI,0.0227
2022,Estonia,EST,0.9773
2022,Eswatini,SWZ,0.1477
2022,Ethiopia,ETH,0.1932
2022,Fiji,FJI,0.2386
2022,Finland,FIN,0.9545
2022,France,FRA,0.7159
2022,Gabon,GAB,0.2045
2022,Gambia,GMB,0.2386
2022,Georgia,GEO,0.5341
2022,Germany,DEU,0.7273
2022,Ghana,GHA,0.4545
2022,Greece,GRC,0.6136
2022,Grenada,GRD,0.2045
2022,Guatemala,GTM,0.3295
2022,Guinea,GIN,0.2841
2022,Guinea-Bissau,GNB,0.0795
2022,Guyana,GUY,0.2159
2022,Haiti,HTI,0.1023
2022,Honduras,HND,0.1023
2022,Hungary,HUN,0.5114
2022,Iceland,ISL,0.7955
2022,India,IND,0.5909
2022,Indonesia,IDN,0.7159
2022,Iran (Islamicrepublicof),IRN,0.1818
2022,Iraq,IRQ,0.2159
2022,Ireland,IRL,0.6818
2022,Israel,ISR,0.7159
2022,Italy,ITA,0.7273
2022,Jamaica,JAM,0.2841
2022,Japan,JPN,1.0000
2022,Jordan,JOR,0.5455
2022,Kazakhstan,KAZ,0.8068
2022,Kenya,KEN,0.5795
2022,Kiribati,KIR,0.2955
2022,Kuwait,KWT,0.5455
2022,Kyrgyzstan,KGZ,0.5000
2022,Lao People'S Democratic Republic,LAO,0.2614
2022,Latvia,LVA,0.7386
2022,Lebanon,LBN,0.3977
2022,Lesotho,LSO,0.3068
2022,Liberia,LBR,0.2955
2022,Libya,LBY,0.0341
2022,Liechtenstein,LIE,0.5455
2022,Lithuania,LTU,0.5455
2022,Luxembourg,LUX,0.7500
2022,Madagascar,MDG,0.2841
2022,Malawi,MWI,0.3750
2022,Malaysia,MYS,0.6818
2022,Maldives,MDV,0.3068
2022,Mali,MLI,0.2727
2022,Malta,MLT,0.7614
2022,Marshall Islands,MHL,0.2614
2022,Mauritania,MRT,0.0227
2022,Mauritius,MUS,0.4205
2022,Mexico,MEX,0.7273
2022,Micronesia (Federated States Of),FSM,0.2159
2022,Monaco,MCO,0.1364
2022,Mongolia,MNG,0.6023
2022,Montenegro,MNE,0.4659
2022,Morocco,MAR,0.2727
2022,Mozambique,MOZ,0.1932
2022,Myanmar,MMR,0.3068
2022,Namibia,NAM,0.2500
2022,Nauru,NRU,0.2500
2022,Nepal,NPL,0.2386
2022,Netherlands,NLD,0.9659
2022,New Zealand,NZL,0.9545
2022,Nicaragua,NIC,0.2500
2022,Niger,NER,0.2500
2022,Nigeria,NGA,0.3068
2022,North Macedonia,MKD,0.6932
2022,Norway,NOR,0.6932
2022,Oman,OMN,0.6591
2022,Pakistan,PAK,0.3636
2022,Palau,PLW,0.2273
2022,Panama,PAN,0.5114
2022,Papua New Guinea,PNG,0.1705
2022,Paraguay,PRY,0.5114
2022,Peru,PER,0.7614
2022,Philippines,PHL,0.4886
2022,Poland,POL,0.6477
2022,Portugal,PRT,0.7273
2022,Qatar,QAT,0.3750
2022,Republic Of Korea,KOR,0.9432
2022,Republic Of Moldova,MDA,0.6818
2022,Romania,ROU,0.6250
2022,Russian Federation,RUS,0.6023
2022,Rwanda,RWA,0.6364
2022,Saint Kitts And Nevis,KNA,0.2045
2022,Saint Lucia,LCA,0.4091
2022,Saint Vincent And The Grenadines,VCT,0.3864
2022,Samoa,WSM,0.2727
2022,San Marino,SMR,0.1705
2022,Sao Tome And Principe,STP,0.0455
2022,Saudi Arabia,SAU,0.6932
2022,Senegal,SEN,0.3409
2022,Serbia,SRB,0.8068
2022,Seychelles,SYC,0.2273
2022,Sierra Leone,SLE,0.2045
2022,Singapore,SGP,0.9773
2022,Slovakia,SVK,0.4659
2022,Slovenia,SVN,0.7500
2022,Solomon Islands,SLB,0.2159
2022,Somalia,SOM,0.2500
2022,South Africa,ZAF,0.5909
2022,South Sudan,SSD,0.0000
2022,Spain,ESP,0.7500
2022,Sri Lanka,LKA,0.3523
2022,Sudan,SDN,0.0455
2022,Suriname,SUR,0.2045
2022,Sweden,SWE,0.7273
2022,Switzerland,CHE,0.7045
2022,Syrian Arab Republic,SYR,0.0682
2022,Tajikistan,TJK,0.2500
2022,Thailand,THA,0.7841
2022,Timor-Leste,TLS,0.4773
2022,Togo,TGO,0.3864
2022,Tonga,TON,0.2614
2022,Trinidad And Tobago,TTO,0.2386
2022,Tunisia,TUN,0.5455
2022,Turkey,TUR,0.7841
2022,Turkmenistan,TKM,0.1023
2022,Tuvalu,TUV,0.1705
2022,Uganda,UGA,0.4091
2022,Ukraine,UKR,0.6023
2022,United Arab Emirates,ARE,0.7841
2022,United Kingdom Of Great Britain And Northern Ireland,GBR,0.9545
2022,United Republic Of Tanzania,TZA,0.2727
2022,United States Of America,USA,0.9091
2022,Uruguay,URY,0.5909
2022,Uzbekistan,UZB,0.6136
2022,Vanuatu,VUT,0.3409
2022,Venezuela,VEN,0.1250
2022,Vietnam,VNM,0.5341
2022,Yemen,YEM,0.1932
2022,Zambia,ZMB,0.3750
2022,Zimbabwe,ZWE,0.2273
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
